0.131944444444444,36.27,37.07,38.14,36.65
0.132638888888889,36.21,37.07,38.07,36.71
0.133333333333333,36.11,37.07,37.95,37.04
0.134027777777777,36.11,37.06,37.86,37.12
0.134722222222222,36.14,37.05,37.78,37.14
0.135416666666666,36.16,36.99,37.66,37.19
0.136111111111111,36.15,36.9,37.45,37.18
0.136805555555555,36.13,36.89,37.3,37.2
0.1375,36.05,37.25,37.3,37.27
0.138194444444444,35.91,37.41,37.28,37.26
0.138888888888889,35.84,37.39,37.19,37.24
0.139583333333333,35.81,37.33,37.07,37.2
0.140277777777777,35.82,37.47,36.94,37.17
0.140972222222222,35.84,37.49,36.86,37.22
0.141666666666666,35.83,37.44,36.84,37.23
0.142361111111111,35.76,37.41,36.81,37.17
0.143055555555555,35.69,37.53,36.75,37.09
0.14375,35.64,37.6,36.7,37.03
0.144444444444444,35.6,37.58,36.63,36.99
0.145138888888889,35.59,37.53,36.54,36.97
0.145833333333333,35.58,37.43,36.49,36.97
0.146527777777777,35.64,37.28,36.44,36.99
0.147222222222222,35.7,37.18,36.45,36.97
0.147916666666666,35.72,37.05,36.47,36.82
0.148611111111111,35.74,36.96,36.55,36.63
0.149305555555555,35.76,36.89,36.69,36.59
0.15,35.78,36.85,36.66,36.62
0.150694444444444,35.82,36.93,36.53,36.74
0.151388888888888,35.88,36.99,36.47,36.88
0.152083333333333,35.94,37.04,36.46,36.97
0.152777777777777,35.98,37.12,36.47,37.05
0.153472222222222,35.96,37.14,36.47,37.12
0.154166666666666,35.97,37.16,36.44,37.18
0.154861111111111,36.26,37.29,36.49,37.19
0.155555555555555,36.41,37.35,36.56,37.23
0.15625,36.45,37.35,36.59,37.32
0.156944444444444,36.46,37.32,36.69,37.33
0.157638888888888,36.41,37.28,36.74,37.32
0.158333333333333,36.19,37.23,36.75,37.28
0.159027777777777,36.17,37.2,36.74,37.25
0.159722222222222,36.16,37.16,36.74,37.21
0.160416666666666,36.15,37.17,36.72,37.13
0.161111111111111,36.14,37.18,36.66,37
0.161805555555555,36.14,37.17,36.58,36.99
0.1625,36.14,37.16,36.56,37.08
0.163194444444444,36.13,37.17,36.56,37.19
0.163888888888888,36.11,37.17,36.54,37.33
0.164583333333333,36.1,37.19,36.6,37.41
0.165277777777777,36.09,37.24,36.64,37.49
0.165972222222222,36.07,37.34,36.6,37.5
0.166666666666666,36.05,37.44,36.67,37.55
0.167361111111111,36.03,37.61,36.76,37.58
0.168055555555555,36.02,37.64,36.79,37.55
0.16875,36.03,37.6,36.74,37.58
0.169444444444444,36.14,37.59,36.62,37.69
0.170138888888888,36.22,37.59,36.45,37.65
0.170833333333333,36.27,37.59,36.32,37.57
0.171527777777777,36.29,37.6,36.24,37.6
0.172222222222222,36.3,37.65,36.19,37.61
0.172916666666666,36.32,37.7,36.17,37.57
0.173611111111111,36.31,37.77,36.14,37.53
0.174305555555555,36.26,37.81,36.06,37.48
0.175,36.2,37.88,36.04,37.35
0.175694444444444,36.18,38.02,36.08,37.24
0.176388888888888,36.14,38.09,36.2,37.21
0.177083333333333,36.12,38.1,36.36,37.14
0.177777777777777,36.11,38.09,36.44,37.07
0.178472222222222,36.1,38.05,36.5,36.99
0.179166666666666,36.1,38.02,36.52,36.91
0.179861111111111,36.11,37.97,36.67,36.8
0.180555555555555,36.11,37.91,37.06,36.7
0.18125,36.07,37.89,37.17,36.64
0.181944444444444,36.03,37.89,37.2,36.63
0.182638888888888,36.01,37.91,37.12,36.63
0.183333333333333,35.97,37.9,36.96,36.67
0.184027777777777,35.95,37.88,36.89,36.73
0.184722222222222,35.94,37.85,36.83,36.75
0.185416666666666,35.94,37.82,36.79,36.79
0.186111111111111,35.95,37.81,36.75,36.81
0.186805555555555,35.96,37.78,36.74,36.76
0.187499999999999,36.05,37.82,36.79,36.78
0.188194444444444,36.3,37.86,36.97,36.82
0.188888888888888,36.3,37.88,37.18,37
0.189583333333333,36.36,37.89,37.27,37.1
0.190277777777777,36.49,37.96,37.36,37.34
0.190972222222222,36.63,38.03,37.41,37.51
0.191666666666666,36.61,38.07,37.44,37.58
0.192361111111111,36.51,38.07,37.49,37.55
0.193055555555555,36.44,38.04,37.52,37.47
0.193749999999999,36.64,38.03,37.52,37.45
0.194444444444444,36.69,37.99,37.51,37.43
0.195138888888888,36.69,37.97,37.51,37.39
0.195833333333333,36.68,37.97,37.52,37.36
0.196527777777777,36.65,37.93,37.48,37.38
0.197222222222222,36.6,37.88,37.3,37.37
0.197916666666666,36.53,37.87,37.37,37.21
0.198611111111111,36.42,37.86,37.51,37.32
0.199305555555555,36.33,37.92,37.46,37.38
0.2,36.24,37.96,37.24,37.35
0.200694444444444,36.17,37.94,37.21,37.34
0.201388888888888,36.14,37.92,37.09,37.37
0.202083333333333,36.06,37.92,36.98,37.4
0.202777777777777,35.92,37.94,36.98,37.42
0.203472222222222,35.99,37.95,36.97,37.37
0.204166666666666,36.27,37.98,36.91,37.31
0.20486111111111,36.35,38,36.82,37.22
0.205555555555555,36.38,37.99,36.73,37.13
0.206249999999999,36.44,37.94,36.6,37.04
0.206944444444444,36.62,37.97,36.5,37.01
0.207638888888888,36.74,37.95,36.42,37.02
0.208333333333333,36.76,37.75,36.36,36.99
0.209027777777777,36.77,37.72,36.28,36.9
0.209722222222222,36.8,37.83,36.22,36.84
0.210416666666666,36.84,37.76,36.16,36.82
0.21111111111111,36.91,37.59,36.15,36.8
0.211805555555555,36.98,37.43,36.17,36.81
0.212499999999999,36.99,37.26,36.2,36.82
0.213194444444444,36.99,37.12,36.26,36.81
0.213888888888888,36.89,36.97,36.3,36.79
0.214583333333333,36.92,36.85,36.34,36.76
0.215277777777777,37.03,36.78,36.32,36.75
0.215972222222222,37.17,36.69,36.27,36.71
0.216666666666666,37.32,36.64,36.26,36.67
0.21736111111111,37.41,36.63,36.19,36.63
0.218055555555555,37.41,36.66,36.13,36.61
0.218749999999999,37.34,36.77,36.11,36.58
0.219444444444444,37.24,36.81,36.08,36.51
0.220138888888888,37.18,36.81,36.04,36.51
0.220833333333333,37.17,36.79,36.01,36.49
0.221527777777777,37.14,36.76,35.99,36.44
0.222222222222222,36.99,36.71,35.95,36.35
0.222916666666666,36.87,36.71,35.92,36.29
0.22361111111111,36.82,36.77,35.92,36.26
0.224305555555555,36.72,36.84,35.96,36.26
0.224999999999999,36.64,36.95,36.16,36.25
0.225694444444444,36.57,37,36.2,36.26
0.226388888888888,36.51,37.06,36.18,36.36
0.227083333333333,36.44,37.13,36.18,36.38
0.227777777777777,36.35,37.14,36.23,36.42
0.228472222222222,36.25,37.16,36.28,36.46
0.229166666666666,36.17,37.21,36.3,36.47
0.22986111111111,36.11,37.27,36.31,36.5
0.230555555555555,36.04,37.29,36.29,36.49
0.231249999999999,35.98,37.23,36.26,36.47
0.231944444444444,35.91,37.24,36.21,36.49
0.232638888888888,35.91,37.31,36.12,36.49
0.233333333333333,35.91,37.36,36.05,36.48
0.234027777777777,35.91,37.4,36.04,36.49
0.234722222222222,35.9,37.4,36.06,36.51
0.235416666666666,35.89,37.43,36.05,36.53
0.23611111111111,35.88,37.45,36.02,36.62
0.236805555555555,35.89,37.45,36,36.63
0.237499999999999,35.91,37.41,35.98,36.56
0.238194444444444,35.9,37.34,35.95,36.45
0.238888888888888,35.88,37.25,35.92,36.38
0.239583333333333,35.87,37.29,35.91,36.36
0.240277777777777,35.85,37.29,35.91,36.43
0.240972222222221,35.82,37.28,35.91,36.63
0.241666666666666,35.78,37.31,35.85,36.81
0.24236111111111,35.75,37.41,35.79,36.86
0.243055555555555,35.73,37.45,35.83,36.79
0.243749999999999,35.7,37.52,35.97,36.72
0.244444444444444,35.68,37.52,36.05,36.71
0.245138888888888,35.66,37.25,36.07,36.64
0.245833333333333,35.65,36.94,36.11,36.67
0.246527777777777,35.68,36.91,36.23,36.79
0.247222222222221,35.92,36.94,36.31,36.82
0.247916666666666,36.06,36.97,36.36,36.81
0.24861111111111,36.04,36.88,36.41,36.77
0.249305555555555,35.95,36.72,36.48,36.73
0.249999999999999,35.84,36.68,36.49,36.72
0.250694444444444,35.77,36.68,36.29,36.71
0.251388888888888,35.74,36.65,36.31,36.64
0.252083333333333,35.76,36.61,36.57,36.58
0.252777777777777,35.8,36.57,36.72,36.53
0.253472222222221,35.8,36.54,36.86,36.57
0.254166666666666,35.81,36.51,37,36.61
0.25486111111111,35.9,36.48,37.07,36.54
0.255555555555555,36.03,36.45,37.16,36.5
0.256249999999999,36.18,36.42,37.24,36.49
0.256944444444444,36.37,36.42,37.21,36.55
0.257638888888888,36.68,36.4,37.16,36.55
0.258333333333333,36.83,36.39,37.21,36.53
0.259027777777777,37.04,36.4,37.21,36.58
0.259722222222221,37.23,36.44,37.24,36.65
0.260416666666666,37.29,36.47,37.23,36.65
0.26111111111111,37.33,36.48,37.19,36.62
0.261805555555555,37.39,36.54,37.19,36.58
0.262499999999999,37.47,36.54,37.18,36.56
0.263194444444444,37.55,36.52,37.01,36.65
0.263888888888888,37.63,36.49,36.82,36.73
0.264583333333333,37.68,36.43,36.65,36.78
0.265277777777777,37.73,36.41,36.69,36.94
0.265972222222221,37.75,36.4,36.9,37.07
0.266666666666666,37.78,36.4,36.99,37.23
0.26736111111111,37.86,36.4,36.99,37.29
0.268055555555555,37.89,36.36,36.88,37.3
0.268749999999999,37.92,36.29,36.67,37.41
0.269444444444444,37.94,36.24,36.42,37.58
0.270138888888888,37.95,36.24,36.37,37.72
0.270833333333332,37.99,36.26,36.34,37.83
0.271527777777777,38.08,36.27,36.29,37.92
0.272222222222221,38.1,36.28,36.25,37.98
0.272916666666666,38.11,36.29,36.22,38.01
0.27361111111111,38.11,36.29,36.19,38.05
0.274305555555555,38.09,36.31,36.17,38.08
0.274999999999999,38.06,36.35,36.13,38.09
0.275694444444444,38.08,36.38,36.09,38.14
0.276388888888888,38.18,36.38,36.04,38.23
0.277083333333332,38.18,36.35,35.99,38.25
0.277777777777777,38.12,36.32,35.95,38.23
0.278472222222221,38.1,36.28,35.9,38.31
0.279166666666666,38.1,36.25,35.87,38.36
0.27986111111111,38.09,36.24,35.84,38.38
0.280555555555555,38.01,36.25,35.79,38.38
0.281249999999999,38.01,36.25,35.73,38.36
0.281944444444444,38.02,36.24,35.67,38.36
0.282638888888888,38.03,36.22,35.63,38.4
0.283333333333332,38.03,36.2,35.61,38.42
0.284027777777777,38,36.17,35.59,38.35
0.284722222222221,37.93,36.13,35.56,38.27
0.285416666666666,37.87,36.11,35.53,38.22
0.28611111111111,37.86,36.08,35.51,38.23
0.286805555555555,37.85,36.05,35.49,38.25
0.287499999999999,37.84,35.99,35.43,38.29
0.288194444444444,37.81,35.98,35.38,38.33
0.288888888888888,37.81,36.03,35.33,38.32
0.289583333333332,37.85,36.06,35.32,38.27
0.290277777777777,37.9,36.07,35.33,38.29
0.290972222222221,37.92,36.05,35.31,38.34
0.291666666666666,37.91,36.03,35.29,38.35
0.29236111111111,37.9,36.01,35.27,38.36
0.293055555555555,37.91,35.96,35.25,38.36
0.293749999999999,37.93,35.93,35.23,38.35
0.294444444444444,37.94,35.93,35.21,38.34
0.295138888888888,37.94,35.92,35.35,38.33
0.295833333333332,37.94,35.92,35.36,38.31
0.296527777777777,37.9,35.93,35.36,38.22
0.297222222222221,37.9,35.94,35.38,38.21
0.297916666666666,37.92,35.94,35.42,38.2
0.29861111111111,37.82,35.96,35.43,38.15
0.299305555555555,37.71,35.97,35.43,38.13
0.299999999999999,37.74,35.99,35.42,38.14
0.300694444444444,37.82,36.03,35.35,38.15
0.301388888888888,37.88,36.01,35.32,38.13
0.302083333333332,37.89,35.96,35.31,38.05
0.302777777777777,37.93,35.93,35.32,38.01
0.303472222222221,37.96,35.9,35.36,37.96
0.304166666666666,37.96,35.86,35.37,37.88
0.30486111111111,37.95,35.84,35.39,37.85
0.305555555555555,37.94,35.78,35.42,37.84
0.306249999999999,37.91,35.77,35.54,37.87
0.306944444444443,37.86,35.77,35.54,37.91
0.307638888888888,37.81,35.77,35.5,37.94
0.308333333333332,37.78,35.79,35.47,37.95
0.309027777777777,37.79,35.88,35.44,37.99
0.309722222222221,37.81,35.92,35.41,38.05
0.310416666666666,37.8,35.93,35.43,38.09
0.31111111111111,37.79,35.94,35.48,38.12
0.311805555555555,37.8,35.93,35.5,38.14
0.312499999999999,37.81,35.92,35.53,38.15
0.313194444444443,37.8,35.9,35.53,38.13
0.313888888888888,37.81,35.88,35.51,38.09
0.314583333333332,37.87,35.85,35.48,38.11
0.315277777777777,37.89,35.81,35.43,38.12
0.315972222222221,37.89,35.78,35.41,38.09
0.316666666666666,37.9,35.74,35.39,38.09
0.31736111111111,37.89,35.7,35.37,38.07
0.318055555555555,37.87,35.68,35.39,38
0.318749999999999,37.89,35.67,35.42,37.99
0.319444444444443,37.91,35.67,35.42,37.98
0.320138888888888,37.94,35.67,35.52,37.94
0.320833333333332,37.96,35.69,35.61,37.89
0.321527777777777,37.97,35.71,35.64,37.81
0.322222222222221,37.98,35.74,35.65,37.77
0.322916666666666,37.96,35.76,35.65,37.72
0.32361111111111,37.94,35.79,35.64,37.64
0.324305555555555,37.88,35.8,35.64,37.53
0.324999999999999,37.84,35.75,35.64,37.47
0.325694444444443,37.84,35.71,35.62,37.29
0.326388888888888,37.86,35.69,35.62,37.13
0.327083333333332,37.86,35.69,35.65,37.04
0.327777777777777,37.85,35.75,35.69,36.95
0.328472222222221,37.88,35.77,35.71,36.89
0.329166666666666,37.93,35.78,35.71,36.84
0.32986111111111,37.93,35.78,35.72,36.77
0.330555555555555,37.92,35.77,35.74,36.72
0.331249999999999,37.92,35.77,35.74,36.62
0.331944444444443,37.94,35.79,35.66,36.5
0.332638888888888,38,35.8,35.84,36.35
0.333333333333332,37.99,35.81,36.03,36.23
0.334027777777777,37.98,35.82,36.13,36.13
0.334722222222221,38.01,35.84,36.23,36.02
0.335416666666666,38.02,35.83,36.3,35.92
0.33611111111111,38.01,35.81,36.3,35.85
0.336805555555555,38,35.79,36.3,35.73
0.337499999999999,38.04,35.76,36.35,35.64
0.338194444444443,38.02,35.76,36.42,35.56
0.338888888888888,37.93,35.88,36.55,35.49
0.339583333333332,37.87,35.89,36.62,35.4
0.340277777777777,37.88,35.82,36.6,35.34
0.340972222222221,37.87,35.75,36.67,35.29
0.341666666666666,37.84,35.7,36.81,35.22
0.34236111111111,37.84,35.68,36.83,35.16
0.343055555555554,37.88,35.66,36.81,35.12
0.343749999999999,37.95,35.63,36.78,35.08
0.344444444444443,37.96,35.61,36.75,35.05
0.345138888888888,37.91,35.61,36.7,35.03
0.345833333333332,37.86,35.62,36.65,35.02
0.346527777777777,37.83,35.6,36.61,35.01
0.347222222222221,37.78,35.59,36.58,34.99
0.347916666666666,37.77,35.61,36.55,34.96
0.34861111111111,37.78,35.64,36.53,34.92
0.349305555555554,37.81,35.68,36.51,34.89
0.349999999999999,37.84,35.73,36.47,34.88
0.350694444444443,37.84,35.77,36.44,34.88
0.351388888888888,37.79,35.82,36.4,34.89
0.352083333333332,37.63,35.84,36.38,34.91
0.352777777777777,37.55,35.86,36.37,34.94
0.353472222222221,37.52,35.88,36.36,34.96
0.354166666666666,37.41,35.89,36.35,34.97
0.35486111111111,37.44,35.88,36.31,34.98
0.355555555555554,37.47,35.86,36.28,34.99
0.356249999999999,37.46,35.85,36.25,35.01
0.356944444444443,37.39,35.85,36.22,35.01
0.357638888888888,37.35,35.85,36.19,35.02
0.358333333333332,37.32,35.84,36.16,35.05
0.359027777777777,37.3,35.83,36.09,35.1
0.359722222222221,37.25,35.83,35.93,35.09
0.360416666666666,37.16,35.83,35.83,35.03
0.36111111111111,37.01,35.83,35.75,34.93
0.361805555555554,36.87,35.84,35.68,34.87
0.362499999999999,36.75,35.86,35.64,34.83
0.363194444444443,36.63,35.86,35.59,34.8
0.363888888888888,36.54,35.85,35.58,34.78
0.364583333333332,36.45,35.86,35.55,34.77
0.365277777777777,36.36,36.05,35.54,34.75
0.365972222222221,36.28,36.17,35.55,34.74
0.366666666666665,36.22,36.18,35.56,34.73
0.36736111111111,36.15,36.16,35.56,34.74
0.368055555555554,36.11,36.14,35.54,34.76
0.368749999999999,36.05,36.12,35.54,34.75
0.369444444444443,35.97,36.05,35.55,34.74
0.370138888888888,35.88,36.03,35.56,34.72
0.370833333333332,35.8,36.01,35.58,34.71
0.371527777777777,35.72,35.9,35.6,34.72
0.372222222222221,35.65,35.77,35.69,34.75
0.372916666666665,35.57,35.69,35.71,34.78
0.37361111111111,35.5,35.64,35.7,34.8
0.374305555555554,35.42,35.6,35.64,34.83
0.374999999999999,35.35,35.57,35.64,34.84
0.375694444444443,35.29,35.54,35.69,34.85
0.376388888888888,35.25,35.51,35.74,34.86
0.377083333333332,35.21,35.44,35.75,34.88
0.377777777777777,35.17,35.42,35.75,34.9
0.378472222222221,35.12,35.46,35.74,34.93
0.379166666666665,35.09,35.51,35.74,34.96
0.37986111111111,35.06,35.54,35.75,34.97
0.380555555555554,35.02,35.59,35.76,35.01
0.381249999999999,34.99,35.66,35.76,35.1
0.381944444444443,34.96,35.73,35.73,35.13
0.382638888888888,34.92,35.76,35.7,35.12
0.383333333333332,34.88,35.79,35.69,35.11
0.384027777777777,34.84,35.83,35.69,35.09
0.384722222222221,34.81,35.88,35.7,35.09
0.385416666666665,34.79,35.91,35.7,35.08
0.38611111111111,34.77,35.9,35.7,35.06
0.386805555555554,34.75,35.88,35.7,35.04
0.387499999999999,34.74,35.87,35.7,35.03
0.388194444444443,34.74,35.86,35.7,35.03
0.388888888888888,34.73,35.86,35.74,35.03
0.389583333333332,34.72,35.87,35.76,35.02
0.390277777777777,34.75,35.94,35.78,35
0.390972222222221,34.77,36.02,35.78,34.98
0.391666666666665,34.75,36.06,35.78,34.97
0.39236111111111,34.72,36.15,35.76,34.88
0.393055555555554,34.85,36.2,35.75,34.81
0.393749999999999,34.97,36.22,35.76,34.8
0.394444444444443,35.07,36.22,35.76,34.8
0.395138888888888,35.25,36.21,35.75,34.81
0.395833333333332,35.28,36.19,35.75,34.82
0.396527777777777,35.34,36.17,35.75,34.82
0.397222222222221,35.45,36.15,35.77,34.84
0.397916666666665,35.49,36.11,35.88,34.86
0.39861111111111,35.56,36.05,35.92,34.87
0.399305555555554,35.7,36.02,36.09,34.87
0.399999999999999,35.79,36.02,36.16,34.88
0.400694444444443,35.84,36.02,36.17,34.86
0.401388888888888,35.94,36.02,36.23,34.9
0.402083333333332,35.99,36.02,36.24,35.08
0.402777777777777,36.04,36.01,36.21,35.14
0.403472222222221,36.11,36.01,36.16,35.17
0.404166666666665,36.13,36.01,36.1,35.16
0.40486111111111,36.17,36.01,36.09,35.14
0.405555555555554,36.36,36.01,36.05,35.16
0.406249999999999,36.42,36.01,35.96,35.18
0.406944444444443,36.42,36,35.93,35.18
0.407638888888888,36.48,36,36.01,35.18
