Time,21572,203,204,201
0.438194444444444,36.13,38.2,37.16,36.41
0.438888888888889,36.18,38.2,37.13,36.43
0.439583333333333,36.21,38.2,37.08,36.42
0.440277777777778,36.21,38.22,37.06,36.33
0.440972222222222,36.2,38.23,37.03,36.23
0.441666666666667,36.2,38.27,36.99,36.14
0.442361111111111,36.2,38.3,36.92,36.05
0.443055555555555,36.16,38.34,36.84,35.96
0.44375,36.12,38.35,36.8,35.88
0.444444444444444,36.08,38.36,36.78,35.84
0.445138888888889,36.02,38.36,36.68,35.75
0.445833333333333,35.96,38.35,36.58,35.67
0.446527777777778,35.91,38.36,36.51,35.61
0.447222222222222,35.9,38.4,36.45,35.56
0.447916666666667,35.92,38.42,36.34,35.45
0.448611111111111,35.93,38.38,36.28,35.41
0.449305555555555,35.94,38.31,36.17,35.36
0.45,35.94,38.26,36.13,35.29
0.450694444444444,35.94,38.23,36.14,35.23
0.451388888888889,35.94,38.21,36.12,35.18
0.452083333333333,35.94,38.17,36.08,35.18
0.452777777777778,35.93,38.13,36.02,35.21
0.453472222222222,35.93,38.11,35.97,35.24
0.454166666666666,35.93,38.12,35.94,35.26
0.454861111111111,35.92,38.18,35.91,35.3
0.455555555555555,35.89,38.24,35.89,35.32
0.45625,35.83,38.27,35.87,35.32
0.456944444444444,35.88,38.28,35.85,35.32
0.457638888888889,36.05,38.28,35.79,35.32
0.458333333333333,36.08,38.28,35.74,35.3
0.459027777777778,36.11,38.29,35.73,35.2
0.459722222222222,36.15,38.3,35.72,35.07
0.460416666666666,36.17,38.29,35.71,35.02
0.461111111111111,36.16,38.28,35.7,34.97
0.461805555555555,36.14,38.23,35.7,34.92
0.4625,36.08,38.23,35.7,34.9
0.463194444444444,35.99,38.24,35.7,34.95
0.463888888888889,35.95,38.25,35.69,35.12
0.464583333333333,35.93,38.25,35.67,35.15
0.465277777777778,35.91,38.21,35.67,35.13
0.465972222222222,35.88,38.17,35.72,35.15
0.466666666666666,35.84,38.12,35.77,35.2
0.467361111111111,35.82,38.07,35.86,35.23
0.468055555555555,35.82,38.02,35.9,35.25
0.46875,35.83,38.01,35.92,35.25
0.469444444444444,35.84,38,35.93,35.23
0.470138888888889,35.84,37.98,35.92,35.22
0.470833333333333,35.83,37.99,35.91,35.2
0.471527777777778,35.83,38,35.9,35.19
0.472222222222222,35.81,38.02,35.88,35.18
0.472916666666666,35.79,38.03,35.85,35.18
0.473611111111111,35.79,38.05,35.82,35.18
0.474305555555555,35.78,38.06,35.79,35.18
0.475,35.77,38.06,35.78,35.17
0.475694444444444,35.76,38.03,35.76,35.15
0.476388888888889,35.78,38.03,35.73,35.14
0.477083333333333,35.83,38.06,35.77,35.12
0.477777777777778,35.84,38.09,35.87,35.11
0.478472222222222,35.85,38.09,35.91,35.12
0.479166666666666,35.88,38.07,35.93,35.16
0.479861111111111,35.89,38.04,35.94,35.19
0.480555555555555,35.9,38.03,35.94,35.18
0.48125,35.92,38.1,35.93,35.14
0.481944444444444,35.92,38.28,35.92,35.11
0.482638888888889,NaN,NaN,NaN,NaN
0.483333333333333,35.91,38.34,35.94,35.09
0.484027777777778,35.99,38.35,35.94,35.06
0.484722222222222,36.01,38.36,35.92,35.07
0.485416666666666,36.02,38.36,35.91,35.08
0.486111111111111,36.01,38.36,35.91,35.08
0.486805555555555,35.99,38.35,35.91,35.08
0.4875,35.99,38.32,35.94,35.08
0.488194444444444,35.99,38.3,35.95,35.09
0.488888888888889,36,38.41,35.96,35.1
0.489583333333333,36,38.46,35.97,35.1
0.490277777777777,36.01,38.52,35.97,35.12
0.490972222222222,36.01,38.53,35.98,35.13
0.491666666666666,35.98,38.53,36.01,35.12
0.492361111111111,35.97,38.53,36.01,35.12
0.493055555555555,35.92,38.51,36.02,35.1
0.49375,35.92,38.44,36.01,35.05
0.494444444444444,35.95,38.43,35.99,35.03
0.495138888888889,35.95,38.44,35.95,35.01
0.495833333333333,36,38.44,35.94,35
0.496527777777777,36.13,38.44,35.94,34.99
0.497222222222222,36.17,38.49,35.94,34.98
0.497916666666666,36.15,38.53,35.94,34.98
0.498611111111111,36.06,38.51,35.97,34.97
0.499305555555555,35.99,38.48,36.04,34.97
0.5,35.95,38.46,36.07,34.98
0.500694444444444,35.91,38.44,36.08,35
0.501388888888889,35.83,38.35,36.05,35.12
0.502083333333333,35.76,38.31,35.91,35.24
0.502777777777777,35.68,38.35,35.82,35.25
0.503472222222222,35.65,38.34,35.68,35.19
0.504166666666666,35.67,38.25,35.6,35.16
0.504861111111111,35.68,38.2,35.54,35.18
0.505555555555555,35.68,38.17,35.5,35.29
0.50625,35.68,38.15,35.49,35.35
0.506944444444444,35.66,38.14,35.48,35.44
0.507638888888889,35.65,38.14,35.49,35.45
0.508333333333333,35.64,38.14,35.5,35.53
0.509027777777777,35.62,38.13,35.51,35.66
0.509722222222222,35.61,38.12,35.5,35.59
0.510416666666666,35.6,38.1,35.49,35.47
0.511111111111111,35.6,38.09,35.49,35.27
0.511805555555555,35.59,38.1,35.49,35.22
0.5125,35.58,38.1,35.48,35.36
0.513194444444444,35.55,38.11,35.47,35.49
0.513888888888889,35.5,38.11,35.48,35.55
0.514583333333333,35.46,38.11,35.51,35.57
0.515277777777777,35.47,38.11,35.37,35.55
0.515972222222222,35.5,38.13,35.32,35.53
0.516666666666666,35.55,38.13,35.45,35.53
0.517361111111111,35.6,38.14,35.42,35.51
0.518055555555555,35.63,38.16,35.5,35.45
0.51875,35.64,38.16,36.1,35.42
0.519444444444444,35.64,38.16,36.37,35.41
0.520138888888889,35.64,38.16,36.43,35.4
0.520833333333333,35.63,38.17,36.46,35.39
0.521527777777777,35.6,38.18,36.62,35.4
0.522222222222222,35.59,38.17,36.7,35.41
0.522916666666666,35.59,38.19,36.7,35.44
0.523611111111111,35.56,38.25,36.66,35.47
0.524305555555555,35.52,38.27,36.6,35.51
0.525,35.5,38.28,36.53,35.55
0.525694444444444,35.46,38.28,36.46,35.57
0.526388888888888,35.44,38.27,36.39,35.58
0.527083333333333,35.42,38.28,36.34,35.58
0.527777777777777,35.43,38.31,36.27,35.56
0.528472222222222,35.43,38.31,36.2,35.53
0.529166666666666,35.43,38.31,36.14,35.52
0.529861111111111,35.48,38.31,36.05,35.5
0.530555555555555,35.54,38.3,36.08,35.47
0.53125,35.6,38.29,36.14,35.44
0.531944444444444,35.68,38.28,36.16,35.41
0.532638888888888,35.74,38.26,36.16,35.39
0.533333333333333,35.76,38.24,36.14,35.38
0.534027777777777,35.8,38.24,36.09,35.39
0.534722222222222,35.89,38.26,36.05,35.42
0.535416666666666,35.96,38.29,36.03,35.46
0.536111111111111,36,38.33,36.23,35.47
0.536805555555555,36,38.35,36.28,35.47
0.5375,35.97,38.35,36.29,35.42
0.538194444444444,35.93,38.34,36.29,35.29
0.538888888888888,35.87,38.3,36.29,35.21
0.539583333333333,35.82,38.28,36.29,35.21
0.540277777777777,35.77,38.31,36.3,35.22
0.540972222222222,35.71,38.29,36.3,35.22
0.541666666666666,35.65,38.21,36.28,35.2
0.542361111111111,35.59,38.15,36.25,35.22
0.543055555555555,35.55,38.12,36.24,35.27
0.54375,35.53,38.18,36.23,35.31
0.544444444444444,35.52,38.27,36.24,35.32
0.545138888888888,35.51,38.28,36.32,35.34
0.545833333333333,35.48,38.4,36.35,35.37
0.546527777777777,35.46,38.48,36.3,35.39
0.547222222222222,35.45,38.58,36.2,35.41
0.547916666666666,35.44,38.66,36.15,35.43
0.548611111111111,35.45,38.74,36.1,35.46
0.549305555555555,35.47,38.82,36.06,35.48
0.55,35.49,38.87,36.04,35.48
0.550694444444444,35.51,38.98,36.02,35.48
0.551388888888888,35.52,39,36.01,35.48
0.552083333333333,35.57,38.96,35.92,35.49
0.552777777777777,35.58,39,35.91,35.49
0.553472222222222,35.56,39.17,35.92,35.5
0.554166666666666,35.53,39.27,35.94,35.51
0.554861111111111,35.46,39.35,35.94,35.55
0.555555555555555,35.38,39.41,35.95,35.58
0.55625,35.33,39.47,35.93,35.59
0.556944444444444,35.28,39.56,35.87,35.59
0.557638888888888,35.27,39.59,35.82,35.59
0.558333333333333,35.26,39.57,35.8,35.6
0.559027777777777,35.25,39.51,35.79,35.61
0.559722222222222,35.24,39.5,35.78,35.63
0.560416666666666,35.24,39.51,35.78,35.64
0.561111111111111,35.22,39.48,35.78,35.65
0.561805555555555,35.2,39.45,35.78,35.61
0.562499999999999,35.19,39.42,35.81,35.54
0.563194444444444,35.24,39.46,35.83,35.33
0.563888888888888,35.29,39.49,35.85,35
0.564583333333333,35.32,39.48,35.86,34.87
0.565277777777777,35.34,39.49,35.87,34.92
0.565972222222222,35.36,39.58,35.9,35.32
0.566666666666666,35.37,39.56,35.88,35.45
0.567361111111111,35.38,39.45,35.66,35.79
0.568055555555555,35.39,39.35,35.44,35.97
0.568749999999999,35.4,39.26,35.25,35.98
0.569444444444444,35.42,39.23,35.03,36.03
0.570138888888888,35.44,39.2,34.88,36.18
0.570833333333333,35.45,39.18,34.89,36.28
0.571527777777777,35.46,39.07,35.21,36.34
0.572222222222222,35.48,38.99,35.45,36.4
0.572916666666666,35.47,38.93,35.49,36.48
0.57361111111111,35.43,38.88,35.56,36.51
0.574305555555555,35.39,38.87,35.59,36.52
0.574999999999999,35.29,38.85,35.85,36.56
0.575694444444444,35.21,38.82,36.02,36.55
0.576388888888888,35.2,38.78,36.05,36.53
0.577083333333333,35.33,38.73,36.01,36.55
0.577777777777777,35.44,38.69,35.96,36.61
0.578472222222222,35.52,38.63,35.91,36.7
0.579166666666666,35.55,38.57,35.84,36.71
0.57986111111111,35.56,38.49,35.8,36.62
0.580555555555555,35.56,38.44,35.74,36.51
0.581249999999999,35.53,38.4,35.79,36.53
0.581944444444444,35.48,38.37,35.92,36.56
0.582638888888888,35.44,38.35,36.06,36.54
0.583333333333333,35.4,38.34,36.14,36.47
0.584027777777777,35.39,38.29,36.15,36.41
0.584722222222222,35.4,38.22,36.12,36.45
0.585416666666666,35.42,38.23,36.09,36.52
0.58611111111111,35.45,38.23,36.04,36.53
0.586805555555555,35.46,38.19,35.98,36.48
0.587499999999999,35.49,38.2,35.92,36.39
0.588194444444444,35.49,38.22,35.88,36.34
0.588888888888888,35.5,38.23,35.87,36.35
0.589583333333333,35.55,38.24,35.91,36.33
0.590277777777777,35.61,38.25,35.97,36.26
0.590972222222222,35.68,38.27,36.03,36.18
0.591666666666666,35.7,38.27,36.12,36.11
0.59236111111111,35.66,38.25,36.16,36.05
0.593055555555555,35.55,38.24,36.17,35.96
0.593749999999999,35.5,38.23,36.15,35.9
0.594444444444444,35.51,38.2,36.1,35.81
0.595138888888888,35.57,38.17,36.07,35.75
0.595833333333333,35.8,38.14,36.04,35.68
0.596527777777777,35.82,38.13,36.01,35.63
0.597222222222222,35.81,38.11,35.98,35.56
0.597916666666666,35.83,38.1,35.97,35.51
0.59861111111111,35.85,38.1,36.02,35.49
0.599305555555555,35.84,38.1,36.22,35.46
0.599999999999999,35.8,38.09,36.26,35.4
0.600694444444444,35.79,38.09,36.28,35.38
0.601388888888888,35.78,38.08,36.31,35.39
0.602083333333333,35.73,38.07,36.3,35.42
0.602777777777777,35.66,38.06,36.26,35.45
0.603472222222222,35.5,38.03,36.25,35.47
0.604166666666666,35.43,38.01,36.23,35.47
0.60486111111111,35.43,38.02,36.21,35.46
0.605555555555555,35.45,38.05,36.19,35.45
0.606249999999999,35.46,38.08,36.19,35.43
0.606944444444444,35.47,38.1,36.2,35.41
0.607638888888888,35.46,38.11,36.21,35.42
0.608333333333333,35.46,38.11,36.21,35.44
0.609027777777777,35.47,38.1,36.19,35.42
0.609722222222221,35.47,38.1,36.19,35.39
0.610416666666666,35.47,38.11,36.11,35.36
0.61111111111111,35.51,38.13,35.96,35.34
0.611805555555555,35.54,38.13,35.94,35.33
0.612499999999999,35.56,38.14,36.08,35.31
0.613194444444444,35.56,38.16,36.18,35.3
0.613888888888888,35.58,38.15,36.3,35.29
0.614583333333333,35.63,38.15,36.52,35.28
0.615277777777777,35.65,38.16,36.58,35.26
0.615972222222221,35.66,38.2,36.64,35.26
0.616666666666666,35.7,38.22,36.64,35.24
0.61736111111111,35.8,38.22,36.61,35.15
0.618055555555555,35.84,38.25,36.65,35.11
0.618749999999999,35.86,38.26,36.72,35.13
0.619444444444444,35.93,38.25,36.77,35.16
0.620138888888888,36,38.27,36.82,35.19
0.620833333333333,36.03,38.29,36.84,35.22
0.621527777777777,36.08,38.29,36.84,35.26
0.622222222222221,36.09,38.28,36.86,35.28
0.622916666666666,36.06,38.24,36.88,35.3
0.62361111111111,36.04,38.17,36.86,35.32
0.624305555555555,35.99,38.15,36.81,35.34
0.624999999999999,35.96,38.12,36.59,35.36
0.625694444444444,35.92,38.06,36.29,35.38
0.626388888888888,35.89,38.01,36.2,35.39
0.627083333333333,35.87,37.96,36.56,35.4
0.627777777777777,35.84,37.93,36.63,35.42
0.628472222222221,35.83,37.93,36.63,35.42
0.629166666666666,35.82,37.94,36.68,35.42
0.62986111111111,35.81,37.99,36.77,35.43
0.630555555555555,35.79,38.06,36.77,35.42
0.631249999999999,35.78,38.16,36.81,35.35
0.631944444444444,35.75,38.27,36.87,35.3
0.632638888888888,35.69,38.3,36.89,35.27
0.633333333333333,35.6,38.27,36.87,35.27
0.634027777777777,35.4,38.18,36.83,35.29
0.634722222222221,35.37,38.08,36.78,35.33
0.635416666666666,35.38,38.01,36.74,35.36
0.63611111111111,35.38,37.91,36.71,35.4
0.636805555555555,35.36,37.86,36.66,35.42
0.637499999999999,35.34,38.09,36.6,35.42
0.638194444444444,35.33,38.25,36.53,35.43
0.638888888888888,35.39,38.29,36.48,35.43
0.639583333333333,35.46,38.28,36.43,35.44
0.640277777777777,35.5,38.24,36.37,35.46
0.640972222222221,35.51,38.19,36.32,35.46
0.641666666666666,35.51,38.15,36.25,35.47
0.64236111111111,35.49,38.1,36.29,35.49
0.643055555555555,35.47,38.03,36.3,35.51
0.643749999999999,35.44,37.97,36.29,35.52
0.644444444444444,35.47,37.9,36.27,35.54
0.645138888888888,35.53,37.86,36.26,35.55
0.645833333333332,35.55,37.83,36.26,35.55
0.646527777777777,35.54,37.81,36.26,35.54
0.647222222222221,35.52,37.79,36.27,35.53
0.647916666666666,35.48,37.8,36.29,35.53
0.64861111111111,35.46,37.81,36.29,35.54
0.649305555555555,35.48,37.82,36.28,35.54
0.649999999999999,35.54,37.84,36.24,35.54
0.650694444444444,35.58,37.87,36.18,35.54
0.651388888888888,35.59,37.92,36.12,35.54
0.652083333333332,35.58,38.01,36.07,35.54
0.652777777777777,35.57,38.03,36.03,35.54
0.653472222222221,35.56,37.95,35.99,35.54
0.654166666666666,35.53,37.88,35.95,35.54
0.65486111111111,35.55,37.87,35.91,35.54
0.655555555555555,35.55,37.88,35.87,35.54
0.656249999999999,35.44,37.9,35.84,35.51
0.656944444444444,35.5,37.92,35.89,35.29
0.657638888888888,35.7,37.93,36,35.26
0.658333333333332,35.81,37.94,35.99,35.37
0.659027777777777,35.94,37.95,35.97,35.51
0.659722222222221,36.08,37.95,35.96,35.79
0.660416666666666,36.13,37.98,35.96,35.79
0.66111111111111,36.03,38,35.94,35.74
0.661805555555555,35.97,38.02,35.91,35.77
0.662499999999999,36,38.08,35.91,35.78
0.663194444444444,36.07,38.16,35.91,35.79
0.663888888888888,36.19,38.15,35.94,35.85
0.664583333333332,36.25,38.13,35.94,35.86
0.665277777777777,36.28,38.1,35.95,35.95
0.665972222222221,36.2,38.08,35.93,36.12
0.666666666666666,36.14,38.07,35.92,36.27
0.66736111111111,36.28,38.05,35.91,36.37
0.668055555555555,36.4,38.04,35.9,36.38
0.668749999999999,36.41,38.03,35.9,36.38
0.669444444444444,36.39,38.03,35.9,36.35
0.670138888888888,36.38,38.05,35.81,36.29
0.670833333333332,36.36,38.05,35.66,36.23
0.671527777777777,36.37,38.01,35.61,36.17
0.672222222222221,36.36,38.01,35.56,36.13
0.672916666666666,36.35,38.24,35.5,36.09
0.67361111111111,36.33,38.28,35.57,36.05
0.674305555555555,36.26,38.29,35.63,35.99
0.674999999999999,36.15,38.44,35.63,35.9
0.675694444444444,36.17,38.51,35.62,35.84
0.676388888888888,36.19,38.47,35.61,35.8
0.677083333333332,36.18,38.26,35.59,35.76
0.677777777777777,36.16,38.05,35.57,35.75
0.678472222222221,36.08,38.09,35.57,35.75
0.679166666666666,35.91,38.21,35.53,35.76
0.67986111111111,35.83,38.4,35.21,35.76
0.680555555555555,35.84,38.43,35,35.78
0.681249999999999,35.85,38.48,34.88,35.8
0.681944444444443,35.85,38.7,34.87,35.79
0.682638888888888,35.81,38.89,35.55,35.78
0.683333333333332,35.75,38.92,35.94,35.76
0.684027777777777,35.72,38.88,36.01,35.74
0.684722222222221,35.72,38.9,35.92,35.73
0.685416666666666,35.74,38.99,35.93,35.73
0.68611111111111,35.74,39.01,36,35.75
0.686805555555555,35.71,38.98,36.27,35.74
0.687499999999999,35.67,38.92,36.33,35.74
0.688194444444443,35.54,38.82,36.26,35.73
0.688888888888888,35.5,38.74,36.21,35.69
0.689583333333332,35.49,38.65,36.16,35.64
0.690277777777777,35.47,38.62,36.12,35.63
0.690972222222221,35.43,38.62,36.07,35.62
0.691666666666666,35.38,38.62,36.03,35.54
0.69236111111111,35.36,38.6,35.99,35.46
0.693055555555555,35.35,38.58,35.97,35.44
0.693749999999999,35.33,38.55,35.96,35.42
0.694444444444443,35.37,38.51,35.96,35.42
0.695138888888888,35.36,38.43,36.02,35.43
0.695833333333332,35.32,38.37,36.04,35.45
0.696527777777777,35.29,38.29,36.07,35.48
0.697222222222221,35.32,38.24,36.07,35.49
0.697916666666666,35.38,38.21,36.07,35.48
0.69861111111111,35.43,38.2,36.05,35.47
0.699305555555555,35.45,38.2,36.03,35.48
0.699999999999999,35.46,38.2,36.01,35.5
0.700694444444443,35.49,38.21,35.99,35.52
0.701388888888888,35.48,38.22,35.99,35.53
0.702083333333332,35.48,38.22,36,35.53
0.702777777777777,35.47,38.21,36,35.52
0.703472222222221,35.45,38.21,36.02,35.51
0.704166666666666,35.44,38.18,36.02,35.51
0.70486111111111,35.44,38.13,36.01,35.5
0.705555555555555,35.43,38.1,36.01,35.5
0.706249999999999,35.48,38.06,36,35.5
0.706944444444443,35.57,38.05,36.01,35.53
0.707638888888888,35.61,38.08,36.02,35.55
0.708333333333332,35.61,38.14,36.03,35.53
0.709027777777777,35.59,38.15,36.11,35.54
0.709722222222221,35.56,38.11,36.11,35.55
0.710416666666666,35.55,38.07,36.1,35.53
0.71111111111111,35.53,38.07,36.13,35.5
0.711805555555555,35.51,38.07,36.17,35.47
0.712499999999999,35.48,38.09,36.16,35.44
0.713194444444443,35.46,38.09,36.14,35.42
0.713888888888888,35.46,38.09,36.15,35.4
0.714583333333332,35.44,38.09,36.15,35.4
0.715277777777777,35.44,38.1,36.13,35.42
0.715972222222221,35.45,38.13,36.15,35.43
0.716666666666666,35.46,38.17,36.19,35.43
0.71736111111111,35.48,38.2,36.19,35.42
0.718055555555554,35.46,38.22,36.2,35.46
0.718749999999999,35.38,38.23,36.2,35.58
0.719444444444443,35.31,38.2,36.21,35.6
0.720138888888888,35.25,38.16,36.22,35.63
0.720833333333332,35.22,38.15,36.22,35.67
0.721527777777777,35.23,38.15,36.22,35.7
0.722222222222221,35.25,38.13,36.27,35.72
0.722916666666666,35.27,38.1,36.28,35.73
0.72361111111111,35.3,38.11,36.25,35.74
0.724305555555554,35.31,38.14,36.2,35.76
0.724999999999999,35.34,38.19,36.19,35.77
0.725694444444443,35.34,38.22,36.12,35.77
0.726388888888888,35.34,38.21,36.04,35.77
0.727083333333332,35.34,38.2,36.03,35.77
0.727777777777777,35.33,38.17,36.04,35.74
0.728472222222221,35.35,38.14,36.01,35.71
0.729166666666665,35.36,38.12,35.97,35.57
0.72986111111111,35.4,38.11,35.99,35.39
0.730555555555554,35.43,38.09,36,35.35
0.731249999999999,35.45,38.11,35.99,35.37
0.731944444444443,35.45,38.15,36,35.4
0.732638888888888,35.46,38.16,36.01,35.51
0.733333333333332,35.5,38.14,36.03,35.67
0.734027777777777,35.54,38.1,36.06,35.73
0.734722222222221,35.54,38.08,36.09,35.79
0.735416666666665,35.59,38.1,36.11,35.84
0.73611111111111,35.62,38.12,36.11,35.87
0.736805555555554,35.54,38.13,36.12,35.91
0.737499999999999,35.29,38.14,36.13,35.94
0.738194444444443,35.15,38.25,36.14,35.94
0.738888888888888,35.2,38.34,36.16,35.93
0.739583333333332,35.27,38.41,36.17,35.93
0.740277777777777,35.35,38.54,36.17,35.93
0.740972222222221,35.4,38.62,36.07,35.93
0.741666666666665,35.41,38.66,35.74,35.94
0.74236111111111,35.4,38.64,35.72,35.97
0.743055555555554,35.32,38.66,35.81,35.99
0.743749999999999,35.25,38.65,35.84,35.98
0.744444444444443,35.42,38.57,35.84,35.96
0.745138888888888,35.53,38.54,36.15,35.93
0.745833333333332,35.54,38.56,36.39,35.91
0.746527777777777,35.51,38.74,36.46,35.88
0.747222222222221,35.51,38.85,36.19,35.85
0.747916666666665,35.47,38.95,35.86,35.83
0.74861111111111,35.45,39.01,35.77,35.83
0.749305555555554,35.44,39.1,35.83,35.82
0.749999999999999,35.41,39.14,36.36,35.83
0.750694444444443,35.36,39.2,36.66,35.81
0.751388888888888,35.3,39.37,36.72,35.77
0.752083333333332,35.21,39.4,36.78,35.76
0.752777777777777,35.13,39.31,36.79,35.77
0.753472222222221,35.06,39.18,36.77,35.79
0.754166666666665,35.04,39.12,36.66,35.82
0.75486111111111,35.03,39.06,36.43,35.86
0.755555555555554,35,38.99,36.41,35.88
0.756249999999999,34.96,38.93,36.61,35.89
0.756944444444443,34.95,38.87,36.65,35.91
0.757638888888888,34.93,38.79,36.65,35.95
0.758333333333332,34.9,38.72,36.63,36.01
0.759027777777777,34.87,38.69,36.62,36.06
0.759722222222221,34.88,38.69,36.61,36.03
0.760416666666665,34.87,38.66,36.6,35.99
0.76111111111111,34.9,38.61,36.56,35.99
0.761805555555554,35.06,38.59,36.55,35.82
0.762499999999999,35.39,38.58,36.53,35.74
0.763194444444443,35.59,38.56,36.51,35.84
0.763888888888888,35.81,38.55,36.48,35.95
0.764583333333332,36.01,38.69,36.44,36.13
0.765277777777776,36.09,38.84,36.39,36.18
0.765972222222221,36.1,38.81,36.35,36.17
0.766666666666665,36.1,38.73,36.36,36.13
0.76736111111111,36.08,38.66,36.39,36.11
0.768055555555554,36.05,38.63,36.39,36.13
0.768749999999999,36.02,38.59,36.37,36.06
0.769444444444443,35.98,38.57,36.35,35.98
0.770138888888888,35.95,38.54,36.35,36.05
0.770833333333332,35.92,38.53,36.35,36.1
0.771527777777776,35.89,38.52,36.35,36.08
0.772222222222221,35.89,38.52,36.36,35.97
0.772916666666665,35.9,38.52,36.42,35.84
0.77361111111111,35.91,38.51,36.48,35.79
0.774305555555554,35.89,38.51,36.51,35.74
0.774999999999999,35.83,38.52,36.51,35.68
0.775694444444443,35.81,38.56,36.47,35.63
0.776388888888888,35.8,38.61,36.48,35.6
0.777083333333332,35.84,38.65,36.51,35.54
0.777777777777776,35.85,38.66,36.49,35.5
0.778472222222221,35.81,38.79,36.58,35.47
0.779166666666665,35.79,38.8,36.63,35.44
0.77986111111111,35.8,38.83,36.43,35.43
0.780555555555554,35.79,38.84,36.23,35.44
0.781249999999999,35.84,38.57,36.08,35.46
0.781944444444443,35.95,38.37,36.04,35.5
0.782638888888888,35.96,38.47,36.28,35.53
0.783333333333332,35.96,38.47,36.34,35.53
0.784027777777776,35.75,38.49,36.43,35.52
0.784722222222221,35.67,38.64,36.53,35.5
0.785416666666665,35.63,38.6,36.55,35.51
0.78611111111111,35.6,38.4,36.55,35.51
0.786805555555554,35.57,38.42,36.52,35.52
0.787499999999999,35.56,38.56,36.47,35.59
0.788194444444443,35.54,38.81,36.41,35.75
0.788888888888888,35.53,38.93,36.36,35.76
0.789583333333332,35.55,38.89,36.32,35.74
0.790277777777776,35.6,38.66,36.28,35.73
0.790972222222221,35.61,38.72,36.24,35.72
0.791666666666665,35.61,38.93,36.25,35.72
0.79236111111111,35.6,39,36.26,35.69
0.793055555555554,35.57,39.07,36.28,35.66
0.793749999999999,35.51,39.11,36.42,35.69
0.794444444444443,35.55,39.12,36.86,35.71
0.795138888888888,35.57,39.09,36.97,35.72
0.795833333333332,35.51,39.03,37,35.74
0.796527777777776,35.43,39,37,35.75
0.797222222222221,35.53,39.04,36.95,35.74
0.797916666666665,35.69,39.12,36.75,35.7
0.79861111111111,35.7,39.12,36.76,35.67
0.799305555555554,35.66,39.1,36.77,35.64
0.799999999999999,35.67,39.07,36.76,35.8
0.800694444444443,35.73,39.06,36.77,35.87
0.801388888888888,35.8,39.1,36.78,35.82
0.802083333333332,35.81,39.14,36.79,35.75
0.802777777777776,35.67,39.18,36.8,35.68
0.803472222222221,35.66,39.18,36.77,35.69
0.804166666666665,35.64,39.18,36.73,35.71
0.80486111111111,35.59,39.17,36.7,35.81
0.805555555555554,35.61,39.28,36.72,36.22
0.806249999999999,35.62,39.48,36.75,36.28
0.806944444444443,35.61,39.57,36.78,36.23
0.807638888888887,35.57,39.59,36.82,36.27
0.808333333333332,35.52,39.65,36.9,36.37
0.809027777777776,35.47,39.75,37.26,36.4
0.809722222222221,35.42,39.91,37.32,36.36
0.810416666666665,35.37,39.97,37.1,36.24
0.81111111111111,35.32,39.96,36.77,36.19
