Time,8822,10103,8823,10105,10101,10102,15483,15479,15482,15481,16471,16469,16467,16466,16468
0.049,37.94,36.93,37.16,37.65,37.92,37.5,37.04,37.3,37,37.2,36.74,38.06,36.85,37.26,36.84
0.05,37.88,36.9,37.19,37.61,38.06,37.53,37.16,37.23,37.05,37.15,36.46,38.06,36.93,37.2,36.92
0.051,37.8,37.15,37.25,37.61,38.08,37.58,37.15,37.19,37.06,37.04,36.44,38.14,36.78,37.1,37.09
0.053,37.78,37.29,37.4,37.58,38.05,37.66,37.1,37.36,37.11,36.98,36.53,38.05,36.6,37.2,37.36
0.054,37.73,37.38,37.39,37.52,38.02,37.71,36.89,37.34,37.05,36.89,36.36,38.02,36.43,37.45,37.33
0.056,37.61,37.37,37.23,37.51,37.97,37.8,36.97,37.28,36.99,37.15,36.51,38,36.27,37.56,37.26
0.057,37.67,37.33,37.28,37.61,38.03,37.77,36.95,37.2,36.98,37.23,36.7,37.98,36.32,37.57,37.24
0.058,37.55,37.33,37.6,37.63,38.06,37.65,36.82,37.16,36.95,37.17,36.7,37.95,36.22,37.53,37.25
0.06,37.45,37.41,37.69,37.58,38.06,37.7,36.54,37.29,36.91,37.22,36.61,37.96,36.56,37.55,37.3
0.061,37.34,37.64,37.66,37.56,38.02,37.78,36.67,37.26,36.94,37.4,36.8,37.93,36.54,37.42,37.35
0.063,37.32,37.72,37.63,37.58,38.11,37.84,36.79,37.37,36.91,37.42,36.87,37.95,36.37,37.43,37.34
0.064,37.28,37.7,37.59,37.64,38.11,37.82,36.65,37.14,36.93,37.39,36.77,37.84,36.63,37.49,37.29
0.065,37.25,37.72,37.54,37.56,38.03,37.82,36.48,37.1,36.95,37.63,36.88,37.77,36.58,37.56,37.34
0.067,37.31,37.67,37.51,37.56,38.05,37.74,36.5,37.1,36.9,37.58,36.9,37.67,36.46,37.7,37.28
0.068,37.35,37.73,37.5,37.6,38,37.71,36.42,37.13,36.88,37.55,36.91,37.58,36.48,37.68,37.15
0.069,37.28,37.68,37.42,37.67,37.95,37.64,36.54,37.32,36.96,37.49,36.87,37.51,36.53,37.8,37.27
0.071,37.3,37.54,37.39,37.66,37.81,37.58,36.54,37.25,36.87,37.47,36.88,37.33,36.58,37.82,37.27
0.072,37.21,37.45,37.36,37.61,37.92,37.54,36.62,37.24,36.73,37.32,36.74,37.24,36.38,37.69,37.18
0.074,37.08,37.34,37.32,37.56,37.9,37.69,36.65,37.18,36.77,37.4,36.64,37.12,36.45,37.71,37.08
0.075,37.04,37.25,37.32,37.57,37.74,37.66,36.58,37.22,36.85,37.46,36.37,37.06,36.79,37.47,37.04
0.076,37.06,37.24,37.24,37.54,37.75,37.51,36.54,37.29,36.84,37.42,36.36,37.01,36.73,37.69,36.95
0.078,37.04,37.15,37.22,37.5,37.7,37.5,36.44,37.23,36.95,37.33,36.1,37,36.59,37.76,36.94
0.079,37.14,37.2,37.3,37.53,37.62,37.6,36.41,37.15,37.14,37.22,36.67,36.87,36.62,37.87,36.85
0.081,37.16,37.17,37.27,37.58,37.68,37.73,36.43,37.01,37.28,37.12,36.89,36.87,36.82,37.89,36.77
0.082,37.11,37.14,37.23,37.61,37.74,37.77,36.34,36.78,37.4,37.07,36.89,36.97,36.83,37.81,36.69
0.083,37.17,37.02,37.2,37.66,37.69,37.77,36.36,36.72,37.53,36.87,36.83,37.07,36.83,37.73,36.68
0.085,37.35,37.02,37.23,37.64,37.64,37.62,36.61,36.74,37.56,36.82,36.78,37.37,37,37.57,36.65
0.086,37.41,37.09,37.14,37.62,37.61,37.59,36.67,36.67,37.56,36.91,36.75,37.38,37.05,37.69,36.92
0.088,37.43,37.01,37.17,37.69,37.6,37.57,36.68,36.51,37.54,37.04,36.79,37.36,37.05,37.62,37.12
0.089,37.43,36.94,37.22,37.68,37.66,37.57,36.7,36.54,37.43,37.19,36.71,37.4,36.93,37.62,37.41
0.09,37.45,37,37.18,37.72,37.67,37.49,36.71,36.73,37.53,37.17,36.69,37.43,36.83,37.68,37.52
0.092,37.52,36.95,37.14,37.73,37.78,37.39,36.85,36.87,37.49,37.15,36.66,37.36,36.64,37.65,37.57
0.093,37.61,36.97,37.17,37.62,37.8,37.32,37.02,37.07,37.41,37.19,36.54,37.23,36.66,37.73,37.64
0.094,37.61,37.04,37.13,37.6,37.94,37.25,37.18,36.96,37.31,37.25,36.68,37.15,36.95,37.68,37.56
0.096,37.74,37.09,37,37.6,37.99,37.23,37.14,36.83,37.21,37.3,36.54,37.11,36.95,37.55,37.48
0.097,37.85,37.08,37,37.6,38,37.2,37.06,36.9,37.14,37.27,36.35,37.08,36.92,37.51,37.29
0.099,37.82,37.02,36.97,37.53,37.95,37.18,37.15,36.93,37.08,37.21,36.34,37.1,36.81,37.57,37.22
0.1,37.8,37.17,36.98,37.47,37.96,37.09,36.96,36.94,37.1,37.23,36.35,37.1,36.69,37.6,37.23
0.101,37.74,37.14,37.04,37.43,37.72,37.13,36.88,36.91,37.14,37.19,36.43,37.02,36.98,37.63,37.28
0.103,37.66,37.38,37.05,37.39,37.59,37.15,36.9,36.86,37.2,37.18,36.36,36.94,36.9,37.61,37.31
0.104,37.69,37.45,37.09,37.41,37.56,37.12,36.86,36.89,37.08,37.25,36.31,36.88,36.86,37.55,37.25
0.106,37.71,37.42,37.14,37.32,37.6,37.14,36.79,36.96,37.09,37.27,36.3,36.89,37,37.47,37.24
0.107,37.59,37.48,37.16,37.3,37.58,37.07,36.88,36.86,37.05,37.28,36.38,36.89,36.92,37.4,37.15
0.108,37.52,37.51,37.19,37.27,37.6,37,36.85,36.7,36.93,37.24,36.34,36.98,36.83,37.33,36.88
0.11,37.4,37.44,37.35,37.17,37.67,36.81,36.66,36.53,36.89,37.22,36.44,37,36.76,37.31,36.75
0.111,37.34,37.58,37.53,37.25,37.73,36.78,36.87,36.45,36.88,37.22,36.51,36.97,36.88,37.34,36.5
0.113,37.25,37.62,37.74,37.18,37.77,36.83,36.82,36.35,36.96,37.23,36.46,36.93,36.92,37.34,36.64
0.114,37.2,37.74,37.73,37.22,37.81,36.99,36.89,36.25,36.82,37.25,36.43,36.97,36.75,37.27,36.75
0.115,37.14,37.7,37.62,37.16,37.8,37.07,36.92,36.37,36.64,37.34,36.39,37.01,36.55,37.26,36.55
0.117,37.08,37.55,37.54,37.08,37.76,37.09,37.13,36.48,36.6,37.28,36.3,36.98,36.54,37.2,36.56
0.118,37.06,37.42,37.57,36.92,37.84,37.27,37.43,36.5,36.52,37.17,36.26,37,36.45,37.16,37
0.119,37.09,37.35,37.67,36.92,37.91,37.29,37.4,36.47,36.42,37.21,36.32,37,36.43,37.12,36.82
0.121,37.09,37.21,37.64,36.97,37.95,37.16,37.27,36.31,36.38,37.16,36.33,37.02,36.43,37.06,36.74
0.122,37.09,37.21,37.62,36.95,37.97,37.19,37.28,36.32,36.25,37.31,36.28,37.16,36.39,37.2,37.24
0.124,37.03,37.16,37.61,36.91,37.91,37.24,37.08,36.28,36.17,37.34,36.16,37.16,36.47,37.06,37.28
0.125,36.98,37.1,37.7,36.89,37.79,37.3,37.17,36.33,36.13,37.33,36.14,37.25,36.54,36.77,37.34
0.126,36.9,37.16,37.84,36.89,37.91,37.39,37.14,36.4,36.32,37.25,36.26,37.37,36.37,36.73,37.28
0.128,36.81,37.27,37.73,36.94,37.96,37.36,37.07,36.37,36.31,37.24,36.25,37.35,36.24,36.72,37.23
0.129,36.69,37.3,37.59,37,37.93,37.41,37.07,36.38,36.36,37.25,35.99,37.04,36.18,36.66,37.29
0.131,36.68,37.22,37.52,36.97,37.86,37.46,36.9,36.58,36.52,37.18,35.87,36.93,36.14,36.57,37.31
0.132,36.86,37.19,37.53,36.97,37.78,37.46,36.43,36.71,36.42,37.18,35.58,37.14,35.77,36.31,37.3
0.133,36.9,37.21,37.57,36.9,37.85,37.54,36.71,36.68,36.44,37.17,35.82,37.12,35.79,36.18,37.18
0.135,36.91,37.26,37.55,36.75,37.88,37.71,36.63,36.63,36.41,37.18,36.27,37.07,35.81,36.26,37.17
0.136,36.96,37.25,37.52,36.76,37.86,37.98,36.6,36.46,36.33,37.12,36.36,37.1,35.87,36.37,37.16
0.138,36.97,37.13,37.4,36.94,37.85,38,36.4,36.31,36.31,37.09,36.46,37.12,35.82,36.37,37.29
0.139,36.94,37.16,37.42,36.92,37.84,38.04,36.16,36.5,36.32,37.03,36.48,37.16,35.72,36.31,37.44
0.14,36.98,37.25,37.38,36.98,37.85,38.07,36.07,36.74,36.4,37,36.41,37.09,35.62,36.2,37.49
0.142,37.13,37.24,37.25,37.05,37.88,38.09,36.21,36.87,36.49,37.02,36.5,37.03,35.6,36.16,37.6
0.143,37.24,37.26,37.18,37.06,37.84,38.14,36.35,37.02,36.67,37,36.21,36.96,35.54,36.17,37.62
0.144,37.25,37.24,37.18,36.96,37.86,38.17,36.36,37.28,36.74,36.96,36.2,36.89,35.47,36.23,37.55
0.146,37.07,37.28,37.21,36.85,37.91,38.05,36.34,37.19,36.84,36.97,36.43,36.94,35.44,36.21,37.55
0.147,37.02,37.29,37.19,36.57,38.05,38.09,36.46,37.06,36.93,36.88,36.62,37.06,35.68,36.13,37.64
0.149,37,37.23,37.19,36.59,38.1,38.06,36.37,36.92,36.92,36.74,36.77,37.09,35.75,36.31,37.66
0.15,36.97,37.15,37.23,36.71,38.12,38.08,36.29,36.79,36.94,36.72,36.8,37.25,35.6,36.47,37.53
0.151,36.99,37.13,37.26,36.77,38.07,38.11,36.2,36.62,37.14,36.57,36.67,37.33,35.62,36.2,37.46
0.153,36.83,37.05,37.29,36.89,38.02,38.1,36.15,36.52,37.45,36.45,36.41,37.39,35.64,35.96,37.49
0.154,36.86,37.03,37.23,36.84,37.92,38.09,36.08,36.47,37.49,36.35,36.43,37.21,35.63,36.04,37.29
0.156,37.13,36.96,37.34,36.84,37.96,38.12,36.02,36.43,37.44,36.37,36.16,37.06,35.71,36.07,37.1
0.157,37.17,37.16,37.48,36.85,38.02,38.12,36.04,36.51,37.47,36.37,36.34,36.99,35.68,36.02,36.95
0.158,37.31,37.44,37.51,36.93,38.03,38.09,35.99,36.36,37.45,36.33,36.51,37.01,35.79,35.92,37.29
0.16,37.41,37.55,37.45,37.01,38,38.11,35.98,36.12,37.33,36.29,36.42,37.05,35.81,35.74,37.28
0.161,37.45,37.53,37.36,37.12,38,38.07,35.92,36.14,37.29,36.28,36.44,37.04,35.77,35.67,37.29
0.163,37.49,37.58,37.51,37.27,38.07,37.97,35.93,36.18,37.38,36.29,36.45,37.07,35.6,35.65,37.08
0.164,37.48,37.51,37.46,37.29,38,37.99,35.98,36.17,37.38,36.27,36.42,37.09,35.87,35.56,37.17
0.165,37.55,37.47,37.4,37.34,37.86,37.92,35.91,36.16,37.3,36.17,36.41,37.12,36.01,35.47,37.53
0.167,37.46,37.55,37.35,37.3,37.97,37.97,35.83,36.17,37.24,36.23,36.51,37.06,35.67,35.42,37.42
0.168,37.4,37.45,37.39,37.41,37.94,37.91,35.78,36.44,37.13,36.12,36.62,37.09,35.75,35.4,37.01
0.169,37.33,37.52,37.41,37.43,37.9,37.82,36.04,36.53,36.9,36.19,36.67,37.14,35.93,35.42,36.76
0.171,37.25,37.43,37.45,37.46,37.78,37.7,36.23,36.56,36.78,36.33,36.59,37.16,36.26,35.56,36.65
0.172,37.33,37.28,37.49,37.38,37.76,37.51,36.31,36.64,36.77,36.32,36.46,37.21,36.57,35.82,36.59
0.174,37.35,37.19,37.34,37.33,37.73,37.58,36.27,36.64,36.96,36.32,36.54,37.44,36.52,35.95,36.97
0.175,37.41,37.17,37.17,37.35,37.61,37.58,36.25,36.59,36.98,36.41,36.53,37.25,36.7,36.04,36.99
0.176,37.38,37.18,37.21,37.33,37.47,37.45,36.16,36.59,37.12,36.38,36.57,37.27,36.67,36.06,36.9
0.178,37.28,37.05,37.24,37.31,37.5,37.49,36.21,36.6,37.17,36.4,36.72,37.4,36.57,36.11,36.97
0.179,37.24,36.91,37.42,37.3,37.4,37.5,36.03,36.39,37.08,36.42,36.82,37.3,36.7,36.06,36.95
0.181,37.2,36.91,37.28,37.3,37.45,37.44,36.63,36.31,37,36.53,36.76,37.33,36.71,36.11,36.89
0.182,37.07,36.99,37.26,37.26,37.5,37.4,36.6,36.25,36.93,36.67,36.7,37.37,36.55,36.19,36.7
0.183,36.98,36.94,37.42,37.22,37.68,37.36,36.56,36.31,36.81,36.66,36.58,37.45,36.63,36.37,36.65
0.185,36.9,36.95,37.4,37.16,37.79,37.4,36.54,36.35,36.71,36.68,36.51,37.55,36.72,36.52,36.69
0.186,36.81,36.9,37.46,37.13,37.77,37.37,36.6,36.64,36.6,36.65,36.5,37.59,36.65,36.51,36.95
0.188,36.7,36.95,37.43,37.09,37.76,37.3,36.59,36.7,36.53,36.72,36.59,37.64,36.72,36.43,36.94
0.189,36.71,36.97,37.58,37.11,37.7,37.25,36.54,37,36.48,36.69,36.74,37.65,36.61,36.38,36.92
0.19,36.7,37.02,37.53,37.01,37.57,37.23,36.42,36.97,36.44,36.73,36.72,37.59,36.37,36.14,36.94
0.192,36.74,37.14,37.47,37.12,37.56,37.16,36.61,36.82,36.32,36.75,36.59,37.55,36.24,36.05,36.98
0.193,36.77,37.09,37.47,37.13,37.62,37.38,36.63,36.85,36.24,36.76,36.55,37.64,36.24,36.01,36.83
0.194,36.81,37.02,37.48,37.08,37.68,37.41,36.57,36.54,36.2,36.75,36.47,37.66,36.47,35.97,36.37
0.196,36.82,36.96,37.56,37.14,37.65,37.36,36.67,36.21,36.29,36.75,36.53,37.48,36.48,35.82,36.87
0.197,36.9,37.04,37.58,37.16,37.64,37.35,36.53,36.36,36.33,36.81,36.53,37.46,36.2,35.84,36.47
0.199,37.09,37.12,37.62,37.1,37.62,37.17,36.55,36.4,36.33,36.85,36.8,37.44,36.09,35.77,36.32
0.2,37.09,37.16,37.65,37.05,37.54,37.06,36.56,36.59,36.45,36.86,37.04,37.43,36.28,35.68,36.41
0.201,37.18,37.14,37.69,37.03,37.58,36.98,36.44,36.53,36.45,36.85,37.18,37.51,36.27,36.06,36.24
0.203,37.26,37.29,37.73,37.03,37.56,36.85,36.43,36.56,36.53,37.02,37.21,37.48,36.29,36.13,36.27
0.204,37.26,37.42,37.71,37.05,37.61,36.84,36.55,36.35,36.58,36.96,37.18,37.43,36.33,36.22,36.07
0.206,37.22,37.47,37.66,37.05,37.65,36.84,36.54,36.26,36.59,36.89,37.17,37.43,36.28,36.01,36.69
0.207,37.29,37.49,37.6,37.05,37.65,36.84,36.64,36.35,36.73,36.87,37.06,37.4,36.42,35.88,36.37
0.208,37.33,37.41,37.6,37,37.66,36.82,36.58,36.36,36.76,36.94,36.97,37.37,36.45,35.79,36.18
0.21,37.31,37.46,37.63,37.03,37.61,36.79,36.58,36.33,36.77,36.94,36.76,37.36,36.62,35.91,36.77
0.211,37.19,37.47,37.67,37.01,37.55,36.8,36.59,36.31,36.79,36.88,36.78,37.34,36.57,36.06,36.65
0.213,37.14,37.5,37.62,37.03,37.49,36.73,36.51,36.32,36.71,36.88,36.61,37.35,36.54,36,36.91
0.214,37.21,37.39,37.48,37.03,37.54,36.73,36.24,36.32,36.71,36.94,36.49,37.33,36.5,35.99,36.6
0.215,37.16,37.18,37.49,37.17,37.56,36.87,36.23,36.34,36.76,36.98,36.43,37.32,36.57,35.95,36.49
0.217,37.18,37.15,37.63,37.18,37.65,37.11,36.15,36.34,36.74,37.01,36.54,37.33,36.61,35.84,36.5
0.218,37.17,37.14,37.55,37.19,37.74,37.27,36.08,36.13,36.63,37.05,36.51,37.33,37.06,35.71,36.32
0.219,37.04,37.03,37.54,37.29,37.68,37.3,36,36.02,36.55,37.1,36.59,37.27,37,35.6,36.42
0.221,37.03,36.87,37.45,37.27,37.68,37.29,35.91,36,36.58,37.05,36.73,37.25,37.04,35.59,36.9
0.222,36.99,36.83,37.32,37.18,37.68,37.33,35.83,35.89,36.49,37.08,36.72,37.24,36.96,35.88,36.43
0.224,36.9,36.78,37.28,37.29,37.64,37.34,35.75,35.76,36.53,37.15,36.7,37.19,37.06,36.03,36.58
0.225,36.8,36.78,37.18,37.29,37.65,37.39,35.76,35.75,36.58,37.01,36.41,37.18,36.87,35.89,36.41
0.226,36.7,36.84,37.13,37.32,37.74,37.35,35.89,35.82,36.54,36.95,36.43,37.18,36.76,35.89,36.26
0.228,36.69,36.9,37.15,37.35,37.7,37.29,36.03,36.08,36.46,36.97,36.63,37.29,36.71,35.83,36.92
0.229,36.71,37.05,37.1,37.3,37.67,37.27,36.07,36.12,36.32,36.97,36.61,37.33,37.08,35.83,37.17
0.231,36.77,37.08,37.03,37.28,37.72,37.28,36.09,35.98,36.24,36.91,36.52,37.36,37.22,35.89,37.03
0.232,36.76,37.11,37.03,37.36,37.72,37.32,36.01,35.87,36.15,36.88,36.23,37.41,37.26,35.97,36.52
0.233,36.69,37.01,37.01,37.3,37.6,37.24,35.91,35.98,36,36.86,36.21,37.44,37.24,35.87,36.38
0.235,36.7,37.03,36.99,37.23,37.42,37.1,35.84,35.97,35.86,36.88,36.42,37.44,36.81,35.79,36.27
0.236,36.69,37.17,37.02,37.14,37.33,37,35.78,35.91,35.94,36.86,36.36,37.54,36.89,35.72,36.32
0.238,36.64,37.41,37.04,37.12,37.25,37.01,35.79,36.02,35.91,36.84,36.68,37.69,36.79,35.7,37.05
0.239,36.82,37.41,37.02,37.15,37.22,36.92,35.81,36.01,35.79,36.85,36.68,37.68,36.64,35.69,37.08
0.24,36.97,37.29,36.99,37.21,37.19,36.9,35.81,35.99,35.71,36.85,36.76,37.7,36.57,35.68,36.57
0.242,36.88,37.16,36.96,37.24,37.19,36.91,35.87,36.15,35.73,36.86,36.73,37.7,36.55,35.71,36.39
0.243,36.89,37.04,36.9,37.28,37.16,36.85,36.24,36.19,35.76,36.79,36.79,37.74,36.52,35.73,36.44
0.244,36.83,37.08,36.93,37.4,37.18,36.78,36.32,36.09,35.76,36.73,36.78,37.9,36.48,35.94,36.41
0.246,36.74,37.2,36.96,37.45,37.2,36.7,36.25,36,35.74,36.55,36.73,37.9,36.48,36.03,36.43
0.247,36.68,37.19,36.92,37.43,37.16,36.62,36.33,36.04,35.78,36.52,36.72,37.84,36.52,36.04,36.35
0.249,36.62,37.38,36.99,37.5,37.09,36.61,36.32,36.05,35.93,36.55,36.48,37.89,36.4,36.03,36.63
0.25,36.57,37.47,36.95,37.48,37.05,36.6,36.47,36.07,35.97,36.57,36.61,37.93,36.44,36.13,36.55
0.251,36.49,37.53,36.86,37.46,37.03,36.55,36.35,36.07,35.95,36.47,36.58,37.85,36.3,36.11,37.04
0.253,36.46,37.58,36.8,37.41,37.02,36.49,36.61,36.02,35.85,36.4,36.56,37.98,36.12,36.14,37.53
0.254,36.39,37.47,36.85,37.45,37.09,36.48,36.74,35.8,35.78,36.32,36.38,38.07,36.07,36.13,37.45
0.256,36.34,37.29,36.75,37.43,37.14,36.49,36.66,35.72,35.72,36.2,36.27,38.1,36.03,36.1,36.91
0.257,36.3,37.31,36.73,37.44,37.11,36.6,36.64,35.73,35.66,36.1,36.21,38.14,36.04,36.02,36.8
0.258,36.25,37.35,36.65,37.51,37.09,36.64,36.67,35.72,35.71,36.09,36.19,38.2,36.12,35.98,36.73
0.26,36.31,37.46,36.71,37.59,37.18,36.71,36.61,35.97,35.74,36,36.05,38.15,36.26,36.02,36.78
0.261,36.34,37.59,36.77,37.61,37.1,36.7,36.46,36.19,35.78,35.94,35.94,38.18,36.09,36.06,36.93
0.263,36.42,37.58,36.82,37.64,37.13,36.76,36.58,36.32,35.76,35.9,35.86,38.12,35.91,36.13,37.49
0.264,36.46,37.56,36.86,37.63,37.09,36.79,36.54,36.44,35.71,35.89,35.76,38.12,35.95,36.17,37.49
0.265,36.45,37.59,36.89,37.61,37,36.81,36.52,36.44,35.77,35.87,35.72,38.1,35.91,36.18,37.5
0.267,36.49,37.62,36.85,37.67,36.99,36.84,36.44,36.43,35.77,35.89,35.74,38.1,36.06,36.13,37.55
0.268,36.53,37.63,36.79,37.76,36.96,36.84,36.43,36.74,35.77,35.87,35.8,38.05,36.04,36.08,36.93
0.269,36.49,37.54,36.79,37.83,36.97,36.91,36.36,36.8,35.76,35.75,35.78,38,35.97,36.1,37.21
0.271,36.46,37.56,36.8,37.83,36.93,36.88,36.34,36.77,35.75,35.73,35.79,37.94,35.88,36.14,37.22
0.272,36.43,37.5,36.68,37.85,36.87,36.87,36.31,36.71,35.8,35.72,35.77,37.92,35.84,36.25,36.93
0.274,36.44,37.46,36.62,37.85,36.83,36.86,36.24,36.55,35.96,35.75,35.75,37.87,35.79,36.43,37.2
0.275,36.45,37.37,36.65,37.72,36.77,36.82,36.14,36.47,35.92,35.82,35.74,37.77,35.76,36.45,37.05
0.276,36.46,37.16,36.71,37.68,36.78,36.79,36.06,36.32,35.86,35.83,35.8,37.71,35.75,36.35,37.06
0.278,36.46,37.04,36.74,37.54,36.69,36.73,35.98,36.33,35.83,35.82,35.73,37.58,35.77,36.45,37.07
0.279,36.34,37.01,36.73,37.48,36.7,36.8,35.94,36.57,35.84,35.81,35.75,37.49,35.71,36.64,37.02
0.281,36.25,37.03,36.67,37.41,36.66,36.76,35.85,36.61,35.8,35.77,35.79,37.47,35.7,36.88,37.07
0.282,36.18,36.91,36.65,37.54,36.62,36.68,35.83,36.72,35.71,35.76,35.77,37.46,35.99,37.02,37.01
0.283,36.11,36.8,36.53,37.33,36.59,36.73,35.79,36.75,35.59,35.81,35.76,37.42,35.96,37.12,36.91
0.285,36.15,36.71,36.49,37.3,36.55,36.71,35.78,36.54,35.48,35.83,35.73,37.37,36.05,37.15,36.96
0.286,36.13,36.63,36.44,37.15,36.49,36.71,35.8,36.58,35.39,35.81,35.73,37.32,36.03,37.09,36.94
0.288,36.13,36.57,36.38,36.95,36.47,36.69,35.78,36.63,35.39,35.78,35.84,37.24,36,37.09,36.84
0.289,36.09,36.52,36.35,36.97,36.46,36.63,35.81,36.64,35.39,35.69,35.99,37.12,35.94,37.14,36.74
0.29,36.09,36.47,36.31,36.83,36.48,36.57,35.81,36.72,35.37,35.77,36.15,37.03,35.87,37.13,36.59
0.292,36.11,36.43,36.27,36.82,36.46,36.5,35.79,36.62,35.58,35.76,36.37,36.98,35.78,37.07,36.5
0.293,36.13,36.48,36.24,36.82,36.43,36.46,35.79,36.86,35.88,35.92,36.6,37.01,35.71,36.97,36.49
0.294,36.16,36.48,36.21,36.76,36.4,36.42,35.75,36.84,36.04,36.24,36.49,36.87,35.66,36.74,36.45
0.296,36.19,36.48,36.19,36.76,36.4,36.39,35.76,36.52,36.13,36.28,36.53,36.74,35.66,36.73,36.38
0.297,36.14,36.44,36.17,36.7,36.39,36.36,35.71,36.46,36.21,36.35,36.58,36.66,35.66,36.74,36.3
0.299,36.16,36.31,36.18,36.62,36.36,36.35,35.68,36.45,36.3,36.54,36.67,36.6,35.62,36.78,36.19
0.3,36.16,36.24,36.21,36.56,36.35,36.29,35.6,36.44,36.32,36.59,36.62,36.49,35.64,36.78,36.16
0.301,36.17,36.17,36.2,36.51,36.33,36.45,35.58,36.36,36.37,36.63,36.67,36.39,35.65,36.7,36.22
