0.250694444444444,36.79,35.85,36.48,36.14
0.251388888888888,36.74,35.84,36.41,36.12
0.252083333333333,36.66,35.82,36.34,36.01
0.252777777777777,36.61,35.87,36.26,35.82
0.253472222222221,36.61,35.98,36.19,35.81
0.254166666666666,36.63,36.17,36.12,35.86
0.25486111111111,36.64,36.38,36.04,35.9
0.255555555555555,36.62,36.48,35.94,35.98
0.256249999999999,36.83,36.55,35.92,36.22
0.256944444444444,37,36.74,35.87,36.47
0.257638888888888,37.12,36.89,35.81,36.7
0.258333333333333,37.25,37.09,35.76,36.79
0.259027777777777,37.35,37.21,35.75,36.9
0.259722222222221,37.45,37.34,35.78,37.14
0.260416666666666,37.48,37.41,35.81,37.28
0.26111111111111,37.54,37.42,35.82,37.4
0.261805555555555,37.58,37.42,35.8,37.62
0.262499999999999,37.62,37.42,35.78,37.8
0.263194444444444,37.68,37.39,35.77,37.81
0.263888888888888,37.75,37.49,35.78,37.91
0.264583333333333,37.78,37.6,35.82,38.09
0.265277777777777,37.83,37.58,35.88,38.21
0.265972222222221,37.94,37.57,35.95,38.28
0.266666666666666,38.03,37.57,35.96,38.28
0.26736111111111,38.11,37.65,35.97,38.31
0.268055555555555,38.12,37.71,35.98,38.37
0.268749999999999,38.11,37.69,35.98,38.34
0.269444444444444,38.08,37.73,36,38.11
0.270138888888888,38.02,37.72,36.03,38.02
0.270833333333332,38,37.6,36.06,37.98
0.271527777777777,38.06,37.44,36.08,37.9
0.272222222222221,38.12,37.39,36.08,38.03
0.272916666666666,38.11,37.33,36.07,38.08
0.27361111111111,38.04,37.17,36.04,38.05
0.274305555555555,38.05,37.08,36.02,38.14
0.274999999999999,38.12,36.98,36.02,38.19
0.275694444444444,38.18,36.95,36,38.13
0.276388888888888,38.18,36.93,35.98,38.01
0.277083333333332,38.13,36.91,36.05,38.01
0.277777777777777,38.09,36.88,36.07,38.11
0.278472222222221,38.08,36.84,36.07,38.14
0.279166666666666,37.97,36.77,36.1,38.11
0.27986111111111,37.82,36.68,36.16,38.06
0.280555555555555,37.65,36.59,36.3,37.89
0.281249999999999,37.53,36.51,36.61,37.54
0.281944444444444,37.39,36.42,36.71,37.38
0.282638888888888,37.26,36.34,36.72,37.35
0.283333333333332,37.12,36.29,36.78,37.51
0.284027777777777,37.01,36.23,36.85,37.61
0.284722222222221,36.92,36.14,36.93,37.61
0.285416666666666,36.83,36.04,37.03,37.51
0.28611111111111,36.76,35.94,37.23,37.35
0.286805555555555,36.69,35.87,37.35,37.3
0.287499999999999,36.61,35.79,37.47,37.37
0.288194444444444,36.53,35.73,37.52,37.51
0.288888888888888,36.5,35.67,37.38,37.55
0.289583333333332,36.52,35.62,37.33,37.62
0.290277777777777,36.61,35.55,37.33,37.71
0.290972222222221,36.76,35.49,37.33,37.74
0.291666666666666,36.9,35.44,37.34,37.74
0.29236111111111,36.98,35.41,37.36,37.77
0.293055555555555,37.02,35.37,37.36,37.78
0.293749999999999,36.98,35.33,37.4,37.77
0.294444444444444,36.78,35.34,37.53,37.76
0.295138888888888,36.8,35.39,37.54,37.69
0.295833333333332,37.17,35.38,37.53,37.73
0.296527777777777,37.25,35.35,37.5,37.74
0.297222222222221,37.23,35.33,37.38,37.69
0.297916666666666,37.2,35.33,37.32,37.73
0.29861111111111,37.18,35.34,37.26,37.77
0.299305555555555,37.14,35.35,37.22,37.8
0.299999999999999,37.09,35.34,37.18,37.8
0.300694444444444,37.07,35.32,37.08,37.78
0.301388888888888,37.04,35.28,36.98,37.79
0.302083333333332,37,35.26,36.89,37.78
0.302777777777777,36.95,35.24,36.86,37.72
0.303472222222221,36.89,35.18,36.82,37.67
0.304166666666666,36.84,35.16,36.72,37.61
0.30486111111111,36.79,35.18,36.63,37.6
0.305555555555555,36.72,35.19,36.55,37.85
0.306249999999999,36.66,35.18,36.47,37.94
0.306944444444443,36.62,35.18,36.39,37.96
0.307638888888888,36.57,35.17,36.31,37.95
0.308333333333332,36.53,35.15,36.24,37.92
0.309027777777777,36.51,35.1,36.17,37.92
0.309722222222221,36.49,34.97,36.09,38.03
0.310416666666666,36.47,34.9,36.02,38.03
0.31111111111111,36.43,34.91,35.98,38.04
0.311805555555555,36.39,34.93,35.94,38.08
0.312499999999999,36.34,34.96,35.88,38.14
0.313194444444443,36.32,35,35.83,38.16
0.313888888888888,36.37,35.06,35.78,38.12
0.314583333333332,36.51,35.13,35.72,37.95
0.315277777777777,36.61,35.21,35.66,37.83
0.315972222222221,36.62,35.28,35.6,37.77
0.316666666666666,36.64,35.31,35.56,37.77
0.31736111111111,36.7,35.32,35.51,37.68
0.318055555555555,36.8,35.33,35.47,37.69
0.318749999999999,36.91,35.33,35.43,37.68
0.319444444444443,36.98,35.34,35.39,37.65
0.320138888888888,37.17,35.36,35.35,37.57
0.320833333333332,37.28,35.37,35.31,37.53
0.321527777777777,37.31,35.36,35.26,37.51
0.322222222222221,37.29,35.34,35.22,37.47
0.322916666666666,37.24,35.33,35.17,37.39
0.32361111111111,37.19,35.32,35.14,37.25
0.324305555555555,37.13,35.3,35.11,37.26
0.324999999999999,37.07,35.3,35.08,37.27
0.325694444444443,36.99,35.31,35.13,37.2
0.326388888888888,36.79,35.33,35.2,37.09
0.327083333333332,36.69,35.31,35.16,36.73
0.327777777777777,36.69,35.29,35.13,36.57
0.328472222222221,36.73,35.29,35.11,36.56
0.329166666666666,36.71,35.31,35.1,36.5
0.32986111111111,36.65,35.42,35.08,36.42
0.330555555555555,36.57,35.53,35.07,36.35
0.331249999999999,36.49,35.57,35.06,36.3
0.331944444444443,36.45,35.63,35.05,36.26
0.332638888888888,36.4,35.64,35.03,36.21
0.333333333333332,36.36,35.62,35.02,36.14
0.334027777777777,36.34,35.58,35,36.06
0.334722222222221,36.38,35.55,34.99,35.98
0.335416666666666,36.42,35.53,34.98,35.91
0.33611111111111,36.47,35.51,35.01,35.85
0.336805555555555,36.57,35.49,35.02,35.76
0.337499999999999,36.61,35.48,35.02,35.68
0.338194444444443,36.74,35.48,35.05,35.6
0.338888888888888,36.88,35.49,35.07,35.51
0.339583333333332,36.96,35.49,35.1,35.42
0.340277777777777,37.06,35.51,35.13,35.36
0.340972222222221,37.12,35.56,35.16,35.32
0.341666666666666,37.18,35.6,35.17,35.27
0.34236111111111,37.26,35.59,35.2,35.22
0.343055555555554,37.29,35.58,35.24,35.16
0.343749999999999,37.31,35.6,35.24,35.11
0.344444444444443,37.34,35.62,35.23,35.05
0.345138888888888,37.37,35.62,35.21,34.99
0.345833333333332,37.43,35.62,35.19,34.92
0.346527777777777,37.52,35.62,35.2,34.85
0.347222222222221,37.6,35.57,35.22,34.79
0.347916666666666,37.63,35.19,35.23,34.73
0.34861111111111,37.65,35.1,35.23,34.68
0.349305555555554,37.72,35.42,35.24,34.62
0.349999999999999,37.76,35.59,35.28,34.58
0.350694444444443,37.81,35.66,35.33,34.55
0.351388888888888,37.82,35.66,35.36,34.55
0.352083333333332,37.82,35.81,35.36,34.57
0.352777777777777,37.84,35.95,35.36,34.63
0.353472222222221,37.92,36.07,35.37,34.76
0.354166666666666,37.97,36.35,35.41,34.98
0.35486111111111,37.97,36.53,35.48,35.06
0.355555555555554,37.93,36.55,35.51,35.13
0.356249999999999,37.91,36.6,35.54,35.17
0.356944444444443,37.95,36.78,35.6,35.19
0.357638888888888,37.98,36.88,35.67,35.2
0.358333333333332,37.97,36.91,35.73,35.18
0.359027777777777,37.96,36.98,35.83,35.21
0.359722222222221,37.97,37.02,35.98,35.24
0.360416666666666,37.93,37.07,36,35.17
0.36111111111111,37.81,37.12,35.99,35.19
0.361805555555554,37.75,37.15,35.99,35.25
0.362499999999999,37.71,37.17,35.99,35.34
0.363194444444443,37.68,37.16,36.02,35.49
0.363888888888888,37.63,37.12,36.11,35.45
0.364583333333332,37.55,37.1,36.2,35.37
0.365277777777777,37.45,37.09,36.26,35.51
0.365972222222221,37.35,37.1,36.28,35.7
0.366666666666665,37.26,37.09,36.28,35.74
0.36736111111111,37.19,37.01,36.28,35.8
0.368055555555554,37.13,36.93,36.27,35.81
0.368749999999999,37.1,36.85,36.25,35.81
0.369444444444443,37.07,36.78,36.24,35.84
0.370138888888888,37.07,36.78,36.2,35.82
0.370833333333332,37.07,36.78,36.15,35.77
0.371527777777777,37.08,36.75,36.23,35.7
0.372222222222221,37.23,36.7,36.25,35.63
0.372916666666665,37.3,36.65,36.22,35.56
0.37361111111111,37.35,36.58,36.19,35.48
0.374305555555554,37.38,36.51,36.14,35.42
0.374999999999999,37.41,36.46,36.2,35.36
0.375694444444443,37.47,36.4,36.23,35.31
0.376388888888888,37.45,36.35,36.27,35.28
0.377083333333332,37.35,36.3,36.25,35.28
0.377777777777777,37.09,36.26,36.23,35.29
0.378472222222221,36.88,36.22,36.21,35.32
0.379166666666665,36.74,36.1,36.21,35.35
0.37986111111111,36.81,35.98,36.22,35.39
0.380555555555554,36.83,35.91,36.22,35.41
0.381249999999999,36.81,35.86,36.22,35.42
0.381944444444443,36.74,35.82,36.19,35.43
0.382638888888888,36.69,35.78,36.13,35.47
0.383333333333332,36.62,35.73,36.07,35.45
0.384027777777777,36.56,35.64,36.04,35.3
0.384722222222221,36.41,35.49,36,35.2
0.385416666666665,36.34,35.4,35.96,35.17
0.38611111111111,36.27,35.36,35.89,35.14
0.386805555555554,36.27,35.35,35.84,35.09
0.387499999999999,36.33,35.35,35.78,35.04
0.388194444444443,36.35,35.35,35.74,35.01
0.388888888888888,36.34,35.34,35.71,35
0.389583333333332,36.3,35.31,35.66,35
0.390277777777777,36.23,35.27,35.66,35.03
0.390972222222221,36.16,35.24,35.7,35.12
0.391666666666665,36.1,35.21,35.71,35.16
0.39236111111111,36.05,35.16,35.72,35.19
0.393055555555554,36,35.13,35.74,35.21
0.393749999999999,35.96,35.08,35.77,35.23
0.394444444444443,35.92,35.04,35.8,35.23
0.395138888888888,35.9,35.01,35.82,35.25
0.395833333333332,35.89,34.98,35.83,35.26
0.396527777777777,35.87,34.92,35.83,35.27
0.397222222222221,35.83,34.85,35.82,35.32
0.397916666666665,35.8,34.85,35.81,35.37
0.39861111111111,35.76,34.87,35.8,35.37
0.399305555555554,35.74,34.88,35.79,35.36
0.399999999999999,35.77,34.9,35.77,35.34
0.400694444444443,35.81,34.9,35.76,35.31
0.401388888888888,35.76,34.91,35.75,35.29
0.402083333333332,35.63,34.91,35.73,35.29
0.402777777777777,35.55,34.91,35.68,35.28
0.403472222222221,35.5,34.91,35.62,35.27
0.404166666666665,35.46,34.89,35.53,35.29
0.40486111111111,35.41,34.97,35.47,35.3
0.405555555555554,35.37,35.25,35.45,35.3
0.406249999999999,35.34,35.31,35.44,35.31
0.406944444444443,35.31,35.32,35.44,35.31
0.407638888888888,35.27,35.34,35.43,35.32
0.408333333333332,35.24,35.36,35.41,35.34
0.409027777777776,35.22,35.39,35.42,35.31
