0.081944444444444,36.32,37.09,37.02,37.88
0.082638888888889,36.27,37.13,37.16,37.87
0.083333333333333,36.2,37.19,37.17,37.84
0.084027777777778,36.01,37.26,37.13,37.73
0.084722222222222,35.8,37.34,37.08,37.72
0.085416666666667,35.81,37.35,37.08,37.77
0.086111111111111,35.81,37.33,37.1,37.76
0.086805555555555,35.83,37.38,37.12,37.52
0.0875,35.82,37.39,37.15,37.18
0.088194444444444,35.76,37.38,37.16,37.14
0.088888888888889,35.94,37.4,37.11,37.13
0.089583333333333,36,37.4,37.06,37.14
0.090277777777778,35.95,37.38,37.05,37.25
0.090972222222222,35.9,37.35,37.09,37.24
0.091666666666667,35.8,37.29,37.14,37.16
0.092361111111111,35.77,37.26,37.19,37.06
0.093055555555555,35.75,37.3,37.25,36.95
0.09375,35.75,37.4,37.33,36.87
0.094444444444444,35.65,37.44,37.39,36.86
0.095138888888889,35.44,37.42,37.38,36.87
0.095833333333333,35.36,37.37,37.43,36.84
0.096527777777778,35.31,37.33,37.44,36.79
0.097222222222222,35.33,37.3,37.49,36.73
0.097916666666667,35.53,37.26,37.48,36.69
0.098611111111111,35.59,37.22,37.43,36.67
0.099305555555555,35.6,37.18,37.44,36.73
0.1,35.59,37.14,37.49,36.83
0.100694444444444,35.56,37.1,37.52,36.75
0.101388888888889,35.57,37.12,37.54,36.7
0.102083333333333,35.57,37.15,37.62,36.7
0.102777777777778,35.55,37.18,37.71,36.7
0.103472222222222,35.5,37.26,37.77,36.7
0.104166666666666,35.46,37.32,37.77,36.66
0.104861111111111,35.47,37.37,37.69,36.54
0.105555555555555,35.49,37.43,37.58,36.44
0.10625,35.5,37.5,37.51,36.39
0.106944444444444,35.54,37.54,37.43,36.34
0.107638888888889,35.66,37.65,37.35,36.29
0.108333333333333,35.69,37.97,37.29,36.25
0.109027777777778,35.64,38.01,37.22,36.28
0.109722222222222,35.6,37.99,37.19,36.28
0.110416666666666,35.57,37.95,37.17,36.25
0.111111111111111,35.54,37.84,37.13,36.2
0.111805555555555,35.54,37.85,37.1,36.16
0.1125,35.53,37.97,37.07,36.13
0.113194444444444,35.53,37.98,37.03,36.15
0.113888888888889,35.51,37.97,36.98,36.22
0.114583333333333,35.53,37.98,36.94,36.3
0.115277777777777,35.54,37.85,36.98,36.38
0.115972222222222,35.58,37.65,37.08,36.5
0.116666666666666,35.61,37.51,37.12,36.6
0.117361111111111,35.63,37.43,37.16,36.62
0.118055555555555,35.64,37.39,37.18,36.53
0.11875,35.74,37.37,37.23,36.53
0.119444444444444,35.68,37.44,37.24,36.55
0.120138888888889,35.8,37.47,37.21,36.57
0.120833333333333,35.91,37.47,37.14,36.61
0.121527777777777,35.88,37.5,37.12,36.55
0.122222222222222,35.84,37.75,37.1,36.47
0.122916666666666,35.77,37.84,37.09,36.34
0.123611111111111,35.72,37.85,37.11,36.25
0.124305555555555,35.7,37.84,37.18,36.38
0.125,35.6,37.86,37.25,36.49
0.125694444444444,35.52,37.87,37.33,36.54
0.126388888888889,35.44,37.85,37.35,36.44
0.127083333333333,35.4,37.84,37.06,36.33
0.127777777777777,35.4,37.84,36.65,36.48
0.128472222222222,35.38,37.84,37.06,36.59
0.129166666666666,35.35,37.82,37.04,36.63
0.129861111111111,35.3,37.75,36.86,36.65
0.130555555555555,35.27,37.7,36.97,36.68
0.13125,35.36,37.57,37.56,36.74
0.131944444444444,35.36,37.51,37.74,36.72
0.132638888888889,35.24,37.5,37.93,36.69
0.133333333333333,35.26,37.56,38.02,36.65
0.134027777777777,35.37,37.56,38.11,36.63
0.134722222222222,35.48,37.44,38.13,36.68
0.135416666666666,35.63,37.3,38.11,36.78
0.136111111111111,35.7,37.29,38.13,36.77
0.136805555555555,35.68,37.33,38.14,36.72
0.1375,35.61,37.57,38.16,36.65
0.138194444444444,35.56,37.65,38.18,36.6
0.138888888888889,35.49,37.62,38.2,36.59
0.139583333333333,35.37,37.59,38.28,36.55
0.140277777777777,35.26,37.51,38.35,36.52
0.140972222222222,35.16,37.44,38.39,36.53
0.141666666666666,35.06,37.42,38.4,36.54
0.142361111111111,35.03,37.41,38.41,36.49
0.143055555555555,35.02,37.5,38.35,36.53
0.14375,35,37.54,38.2,36.52
0.144444444444444,34.99,37.54,37.94,36.37
0.145138888888889,34.98,37.5,37.87,36.22
0.145833333333333,34.95,37.46,37.81,36.16
0.146527777777777,34.93,37.44,37.8,36.1
0.147222222222222,34.91,37.42,37.87,36.07
0.147916666666666,34.91,37.42,37.86,36.06
0.148611111111111,34.9,37.45,37.82,36.19
0.149305555555555,34.93,37.51,37.86,36.49
0.15,35.14,37.57,38,36.5
0.150694444444444,35.16,37.59,38.09,36.51
0.151388888888888,35.1,37.59,38.1,36.61
0.152083333333333,35.08,37.61,38.03,36.67
0.152777777777777,35.03,37.74,37.95,36.75
0.153472222222222,34.96,37.83,37.84,36.94
0.154166666666666,34.98,37.85,37.71,37.12
0.154861111111111,35.01,37.78,37.46,37.22
0.155555555555555,35.03,37.71,37.29,37.32
0.15625,35.14,37.71,37.25,37.35
0.156944444444444,35.38,37.7,37.16,37.33
0.157638888888888,35.37,37.7,37.04,37.4
0.158333333333333,35.35,37.7,37.13,37.45
0.159027777777777,35.53,37.85,37.12,37.52
0.159722222222222,35.58,37.89,37.06,37.61
0.160416666666666,35.61,37.84,37.02,37.63
0.161111111111111,35.73,37.59,36.95,37.68
0.161805555555555,35.75,37.42,36.86,37.66
0.1625,35.63,37.31,36.79,37.63
0.163194444444444,35.61,37.18,36.8,37.64
0.163888888888888,35.77,37.11,36.81,37.62
0.164583333333333,35.83,37.11,36.77,37.6
0.165277777777777,35.84,37.12,36.72,37.58
0.165972222222222,35.83,37.17,36.67,37.69
0.166666666666666,35.87,37.22,36.63,37.75
0.167361111111111,35.87,37.22,36.59,37.71
0.168055555555555,35.84,37.23,36.54,37.62
0.16875,35.8,37.25,36.5,37.55
0.169444444444444,35.75,37.29,36.49,37.39
0.170138888888888,35.71,37.41,36.49,37.19
0.170833333333333,35.71,37.44,36.49,37.09
0.171527777777777,35.77,37.44,36.46,37.07
0.172222222222222,35.82,37.56,36.43,37.1
0.172916666666666,35.91,37.76,36.43,37.05
0.173611111111111,36.02,37.9,36.69,37.12
0.174305555555555,36.12,37.95,36.74,37.19
0.175,36.14,37.94,36.73,37.06
0.175694444444444,36.13,37.91,36.7,36.87
0.176388888888888,36.18,37.84,36.69,36.87
0.177083333333333,36.13,37.76,36.72,36.86
0.177777777777777,36.14,37.72,36.74,36.82
0.178472222222222,36.45,37.93,36.72,36.76
0.179166666666666,36.48,38.08,36.55,36.71
0.179861111111111,36.4,38.13,36.5,36.68
0.180555555555555,36.33,38.12,36.54,36.69
0.18125,36.23,38.13,36.6,36.72
0.181944444444444,36.17,38.14,36.92,36.76
0.182638888888888,36.17,38.12,37.05,36.77
0.183333333333333,36.27,38.13,37.09,36.79
0.184027777777777,36.3,38.14,37.1,36.91
0.184722222222222,36.31,38.16,37.06,36.99
0.185416666666666,36.33,38.14,36.93,37.08
0.186111111111111,36.39,37.98,36.9,37.06
0.186805555555555,36.44,37.78,36.97,36.9
0.187499999999999,36.45,37.69,37.24,36.88
0.188194444444444,36.41,37.72,37.5,37.04
0.188888888888888,36.21,37.77,37.69,36.99
0.189583333333333,36.13,37.77,37.74,37.05
0.190277777777777,36.03,37.77,37.77,37.28
0.190972222222222,36,37.78,37.79,37.33
0.191666666666666,36.02,37.83,37.8,37.32
0.192361111111111,36.02,37.85,37.81,37.32
0.193055555555555,35.97,37.85,37.81,37.3
0.193749999999999,35.95,37.82,37.73,37.37
0.194444444444444,35.99,37.72,37.71,37.47
0.195138888888888,35.99,37.57,37.79,37.55
0.195833333333333,35.98,37.42,37.81,37.58
0.196527777777777,35.96,37.23,37.76,37.58
0.197222222222222,35.9,37.12,37.67,37.57
0.197916666666666,35.83,37.02,37.58,37.47
0.198611111111111,35.73,37.02,37.49,37.49
0.199305555555555,35.67,37,37.36,37.59
0.2,35.55,37.01,37.2,37.65
0.200694444444444,35.3,37.09,37.13,37.71
0.201388888888888,35.23,37.14,37.08,37.72
0.202083333333333,35.22,37.18,37.03,37.71
0.202777777777777,35.23,37.27,36.95,37.73
0.203472222222222,35.25,37.32,36.88,37.7
0.204166666666666,35.25,37.33,36.83,37.83
0.20486111111111,35.24,37.3,36.82,37.97
0.205555555555555,35.26,37.26,36.79,37.98
0.206249999999999,35.29,37.25,36.76,37.92
0.206944444444444,35.31,37.3,36.76,37.8
0.207638888888888,35.31,37.33,36.81,37.72
0.208333333333333,35.33,37.27,36.87,37.8
0.209027777777777,35.36,37.18,36.93,37.88
0.209722222222222,35.4,37.14,36.97,37.85
0.210416666666666,35.49,37.13,36.99,37.76
0.21111111111111,35.66,37.35,36.99,37.8
0.211805555555555,35.71,37.4,36.96,37.89
0.212499999999999,35.67,37.37,36.92,37.89
0.213194444444444,35.56,37.31,36.89,37.77
0.213888888888888,35.47,37.3,36.88,37.68
0.214583333333333,35.4,37.31,36.92,37.59
0.215277777777777,35.53,37.34,36.93,37.54
0.215972222222222,35.59,37.39,36.92,37.42
0.216666666666666,35.62,37.44,36.92,37.27
0.21736111111111,35.64,37.49,36.92,37.14
0.218055555555555,35.79,37.52,36.91,36.98
0.218749999999999,35.87,37.53,36.88,36.84
0.219444444444444,35.87,37.53,36.85,36.72
0.220138888888888,35.88,37.52,36.89,36.61
0.220833333333333,35.94,37.53,36.98,36.49
0.221527777777777,36.08,37.58,36.96,36.42
0.222222222222222,36.15,37.59,36.89,36.35
0.222916666666666,36.12,37.54,36.82,36.29
0.22361111111111,36.04,37.51,36.75,36.25
0.224305555555555,35.96,37.46,36.73,36.21
0.224999999999999,35.92,37.34,36.67,36.18
0.225694444444444,35.9,37.27,36.41,36.14
0.226388888888888,35.87,37.34,36.29,36.09
0.227083333333333,35.8,37.64,36.35,36.14
0.227777777777777,35.73,37.76,36.7,36.33
0.228472222222222,35.65,37.76,36.81,36.34
0.229166666666666,35.62,37.79,36.89,36.31
0.22986111111111,35.6,37.86,37.06,36.31
0.230555555555555,35.6,37.95,37.1,36.29
0.231249999999999,35.6,38.04,37.09,36.26
0.231944444444444,35.59,38.06,37.14,36.27
0.232638888888888,35.59,38.08,37.05,36.27
0.233333333333333,35.58,38.14,36.71,36.3
0.234027777777777,35.57,38.18,36.43,36.37
0.234722222222222,35.49,38.14,36.19,36.56
0.235416666666666,35.44,38.09,36.31,36.59
0.23611111111111,35.41,38.12,36.61,36.52
0.236805555555555,35.4,38.04,36.68,36.49
0.237499999999999,35.36,37.75,36.69,36.44
0.238194444444444,35.31,37.6,36.68,36.39
0.238888888888888,35.3,37.52,36.63,36.33
0.239583333333333,35.33,37.49,36.59,36.26
0.240277777777777,35.34,37.47,36.53,36.2
0.240972222222221,35.33,37.45,36.48,36.13
0.241666666666666,35.31,37.41,36.45,36.06
0.24236111111111,35.27,37.38,36.41,36
0.243055555555555,35.25,37.39,36.36,35.95
0.243749999999999,35.23,37.34,36.3,35.93
0.244444444444444,35.19,37.26,36.19,35.93
0.245138888888888,35.48,37.16,36.19,35.96
0.245833333333333,35.45,37.1,36.29,35.98
0.246527777777777,35.29,37.12,36.32,35.94
0.247222222222221,35.38,37.12,36.35,35.91
0.247916666666666,35.37,37.11,36.4,35.92
0.24861111111111,35.3,37.14,36.43,35.92
0.249305555555555,35.24,37.12,36.46,35.96
0.249999999999999,35.22,36.91,36.45,36.03
0.250694444444444,35.3,36.94,36.37,36.09
0.251388888888888,35.32,37.05,36.25,36.16
0.252083333333333,35.31,37.21,36.19,36.25
0.252777777777777,35.28,37.4,36.11,36.34
0.253472222222221,35.23,37.58,36.03,36.46
0.254166666666666,35.21,37.68,36,36.62
0.25486111111111,35.19,37.83,35.92,37
0.255555555555555,35.2,37.88,35.88,37.22
0.256249999999999,35.19,38.06,35.93,37.34
0.256944444444444,35.24,38.03,35.95,37.37
0.257638888888888,35.46,37.96,35.94,37.43
0.258333333333333,35.56,38.09,35.88,37.61
0.259027777777777,35.61,38.13,35.79,37.69
0.259722222222221,35.61,38.15,35.73,37.7
0.260416666666666,35.55,38.21,35.7,37.85
0.26111111111111,35.59,38.24,35.7,38.01
0.261805555555555,35.75,38.18,35.56,38.07
0.262499999999999,35.92,38.05,35.47,38.07
0.263194444444444,36.07,38.05,35.5,37.97
0.263888888888888,36.09,38.17,35.52,37.86
0.264583333333333,36.09,38.24,35.49,37.84
0.265277777777777,36.17,38.21,35.46,37.92
0.265972222222221,36.19,38.06,35.45,37.97
0.266666666666666,36.19,37.94,35.44,37.98
0.26736111111111,36.19,37.83,35.43,37.93
0.268055555555555,36.26,37.71,35.42,37.9
0.268749999999999,36.32,37.61,35.4,37.85
0.269444444444444,36.4,37.52,35.41,37.76
0.270138888888888,36.46,37.45,35.47,37.79
0.270833333333332,36.46,37.39,35.54,37.71
0.271527777777777,36.47,37.36,35.77,37.46
0.272222222222221,36.43,37.3,35.75,37.4
0.272916666666666,36.35,37.18,35.61,37.41
0.27361111111111,36.57,37.02,35.53,37.35
0.274305555555555,36.63,36.8,35.53,37.25
0.274999999999999,36.73,36.68,36.24,37.17
0.275694444444444,36.85,36.64,36.45,37.07
0.276388888888888,37.04,36.59,36.59,36.95
0.277083333333332,37.05,36.53,36.76,36.84
0.277777777777777,36.83,36.54,36.89,36.71
0.278472222222221,36.66,36.57,36.94,36.58
0.279166666666666,36.49,36.62,37.11,36.44
0.27986111111111,36.48,36.64,37.23,36.35
0.280555555555555,36.55,36.65,37.35,36.27
0.281249999999999,36.63,36.67,37.39,36.28
0.281944444444444,36.82,36.75,37.44,36.28
0.282638888888888,36.83,36.8,37.5,36.25
0.283333333333332,36.75,36.84,37.55,36.21
0.284027777777777,36.57,36.88,37.68,36.26
0.284722222222221,36.7,36.92,37.78,36.28
0.285416666666666,36.79,36.96,37.79,36.18
0.28611111111111,36.66,37.03,37.77,36.14
0.286805555555555,36.65,37.06,37.78,36.15
0.287499999999999,36.62,37.06,37.81,36.18
0.288194444444444,36.31,37.04,37.81,36.19
0.288888888888888,36.29,37,37.8,36.15
0.289583333333332,36.34,36.96,37.72,36.15
0.290277777777777,36.38,36.99,37.64,36.22
0.290972222222221,36.38,37.06,37.61,36.3
0.291666666666666,36.37,37.12,37.49,36.33
0.29236111111111,36.36,37.14,37.44,36.39
0.293055555555555,36.34,37.15,37.35,36.47
0.293749999999999,36.32,37.14,37.31,36.51
0.294444444444444,36.32,37.06,37.18,36.66
0.295138888888888,36.35,36.99,37.09,36.71
0.295833333333332,36.36,36.95,37.03,36.72
0.296527777777777,36.32,36.87,36.9,36.69
0.297222222222221,36.26,36.83,36.82,36.67
0.297916666666666,36.17,36.8,36.75,36.75
0.29861111111111,36.13,36.77,36.68,36.83
0.299305555555555,36.07,36.74,36.62,36.85
0.299999999999999,35.92,36.71,36.56,36.85
0.300694444444444,35.82,36.69,36.51,36.83
0.301388888888888,35.76,36.66,36.46,36.76
0.302083333333332,35.71,36.65,36.41,36.7
0.302777777777777,35.71,36.62,36.34,36.67
0.303472222222221,35.73,36.62,36.26,36.68
0.304166666666666,35.65,36.67,36.14,36.7
0.30486111111111,35.71,36.65,36.04,36.7
0.305555555555555,36.25,36.57,35.96,36.67
0.306249999999999,36.54,36.51,35.85,36.6
0.306944444444443,36.43,36.49,35.78,36.47
0.307638888888888,36.31,36.48,35.79,36.38
0.308333333333332,36.26,36.46,35.77,36.3
0.309027777777777,36.31,36.43,35.65,36.23
0.309722222222221,36.43,36.41,35.6,36.15
0.310416666666666,36.43,36.39,35.59,36.08
0.31111111111111,36.38,36.37,35.59,36.02
0.311805555555555,36.39,36.37,35.57,35.97
0.312499999999999,36.53,36.38,35.54,35.92
0.313194444444443,36.67,36.33,35.51,35.87
0.313888888888888,36.76,36.22,35.47,35.85
0.314583333333332,36.88,36.19,35.43,35.84
0.315277777777777,37.11,36.2,35.45,35.77
0.315972222222221,37.47,36.26,35.48,35.7
0.316666666666666,37.73,36.27,35.5,35.63
0.31736111111111,37.77,36.27,35.51,35.57
0.318055555555555,37.82,36.29,35.52,35.51
0.318749999999999,37.87,36.33,35.54,35.46
0.319444444444443,37.87,36.36,35.55,35.43
0.320138888888888,37.9,36.35,35.59,35.39
0.320833333333332,37.9,36.33,35.58,35.35
0.321527777777777,37.88,36.4,35.55,35.3
0.322222222222221,37.88,36.54,35.51,35.25
0.322916666666666,37.86,36.56,35.49,35.21
0.32361111111111,37.84,36.59,35.49,35.17
0.324305555555555,37.85,36.65,35.49,35.12
0.324999999999999,37.84,36.68,35.51,35.08
0.325694444444443,37.82,36.69,35.51,35.04
0.326388888888888,37.86,36.67,35.54,34.98
0.327083333333332,37.89,36.63,35.55,34.97
0.327777777777777,37.87,36.56,35.55,35
0.328472222222221,37.85,36.5,35.55,34.96
0.329166666666666,37.83,36.47,35.53,34.91
0.32986111111111,37.81,36.46,35.53,34.89
0.330555555555555,37.81,36.44,35.55,34.87
0.331249999999999,37.83,36.41,35.59,34.84
0.331944444444443,37.84,36.39,35.6,34.78
0.332638888888888,37.83,36.37,35.62,34.75
0.333333333333332,37.85,36.35,35.64,34.72
0.334027777777777,37.91,36.33,35.71,34.69
0.334722222222221,37.93,36.31,35.79,34.69
0.335416666666666,37.94,36.3,35.65,34.71
0.33611111111111,37.91,36.3,35.06,34.77
0.336805555555555,37.83,36.3,34.94,34.85
0.337499999999999,37.81,36.3,35.04,34.91
0.338194444444443,37.76,36.3,35.14,34.95
0.338888888888888,37.69,36.27,35.21,34.97
0.339583333333332,37.63,36.26,35.2,34.99
0.340277777777777,37.6,36.29,35.28,35.01
0.340972222222221,37.53,36.32,35.55,35.04
0.341666666666666,37.4,36.31,35.69,35.07
0.34236111111111,37.29,36.25,35.75,35.1
0.343055555555554,37.13,36.1,35.78,35.12
0.343749999999999,37.03,36.06,35.79,35.12
0.344444444444443,36.95,36.11,35.84,35.1
0.345138888888888,36.9,36.17,36.06,35.08
0.345833333333332,36.9,36.27,36.25,35.09
0.346527777777777,36.96,36.29,36.36,35.27
0.347222222222221,37.05,36.33,36.49,35.32
0.347916666666666,37.13,36.48,36.62,35.32
0.34861111111111,37.18,36.64,36.78,35.55
0.349305555555554,37.27,36.87,36.92,35.78
0.349999999999999,37.3,37.07,37.06,35.83
0.350694444444443,37.32,37.2,37.16,35.95
0.351388888888888,37.38,37.31,37.21,36.06
0.352083333333332,37.45,37.44,37.2,36.16
0.352777777777777,37.53,37.53,37.23,36.34
0.353472222222221,37.56,37.58,37.25,36.41
0.354166666666666,37.58,37.62,37.23,36.4
0.35486111111111,37.63,37.66,37.3,36.36
0.355555555555554,37.67,37.71,37.36,36.34
0.356249999999999,37.68,37.77,37.39,36.38
0.356944444444443,37.69,37.92,37.46,36.56
0.357638888888888,37.79,38.01,37.58,36.58
0.358333333333332,37.86,38.15,37.64,36.54
0.359027777777777,37.91,38.28,37.76,36.59
0.359722222222221,38,38.36,37.87,36.65
0.360416666666666,38.07,38.43,37.92,36.69
0.36111111111111,38.1,38.49,38.07,36.8
0.361805555555554,38.12,38.53,38.09,36.84
0.362499999999999,38.13,38.54,38.05,36.93
0.363194444444443,38.13,38.53,38.06,37.04
0.363888888888888,38.09,38.47,38.05,37.24
0.364583333333332,37.99,38.44,38.04,37.4
0.365277777777777,37.91,38.43,38.04,37.46
0.365972222222221,37.85,38.42,38.07,37.54
0.366666666666665,37.88,38.4,38.06,37.64
0.36736111111111,37.91,38.39,38.04,37.66
0.368055555555554,37.84,38.39,38.01,37.6
0.368749999999999,37.69,38.38,38.02,37.52
0.369444444444443,37.58,38.36,38.02,37.51
0.370138888888888,37.55,38.32,38.02,37.55
0.370833333333332,37.54,38.27,38.02,37.56
0.371527777777777,37.54,38.2,38.01,37.56
0.372222222222221,37.51,38.18,37.97,37.56
0.372916666666665,37.46,38.13,37.93,37.58
0.37361111111111,37.43,38.03,37.84,37.55
0.374305555555554,37.42,37.96,37.66,37.52
0.374999999999999,37.41,37.95,37.5,37.59
0.375694444444443,37.4,37.93,37.5,37.6
0.376388888888888,37.42,37.95,37.44,37.54
0.377083333333332,37.52,38,37.44,37.59
0.377777777777777,37.66,38.04,37.44,37.61
0.378472222222221,37.78,38.08,37.5,37.51
0.379166666666665,37.83,38.11,37.74,37.54
0.37986111111111,37.88,38.16,37.73,37.56
0.380555555555554,37.91,38.19,37.72,37.54
0.381249999999999,37.91,38.17,37.73,37.55
0.381944444444443,37.85,38.07,37.84,37.51
0.382638888888888,37.73,37.89,37.84,37.32
0.383333333333332,37.52,37.74,37.85,37.41
0.384027777777777,37.29,37.74,37.89,37.67
0.384722222222221,37.16,37.74,37.9,37.76
0.385416666666665,37.08,37.62,37.92,37.78
0.38611111111111,37.17,37.61,37.94,37.79
0.386805555555554,37.51,37.63,37.99,37.68
0.387499999999999,37.66,37.59,37.95,37.13
0.388194444444443,37.71,37.59,37.93,37.06
0.388888888888888,37.73,37.58,38.06,37.27
0.389583333333332,37.72,37.53,38.1,37.35
0.390277777777777,37.7,37.46,38.09,37.4
0.390972222222221,37.7,37.39,38.09,37.28
0.391666666666665,37.69,37.34,38.22,37.09
0.39236111111111,37.65,37.29,38.3,37.06
0.393055555555554,37.63,37.24,38.3,37.29
0.393749999999999,37.61,37.21,38.2,37.3
0.394444444444443,37.45,37.18,38.18,37.14
0.395138888888888,37.26,37.15,38.16,37.1
0.395833333333332,37.13,37.11,38.11,37.22
0.396527777777777,36.99,37.08,38.08,37.34
0.397222222222221,36.89,37.05,38,37.38
0.397916666666665,36.82,37.02,37.97,37.37
0.39861111111111,36.73,36.99,37.95,37.35
0.399305555555554,36.64,36.96,37.89,37.33
0.399999999999999,36.57,36.93,37.86,37.32
0.400694444444443,36.53,36.91,37.89,37.35
0.401388888888888,36.48,36.9,37.94,37.37
0.402083333333332,36.43,36.89,37.96,37.36
0.402777777777777,36.36,36.89,37.93,37.31
0.403472222222221,36.31,36.89,37.9,37.24
0.404166666666665,36.31,36.92,37.83,37.15
0.40486111111111,36.36,36.93,37.79,37.08
0.405555555555554,36.39,36.93,37.81,36.98
0.406249999999999,36.4,36.93,37.98,36.94
0.406944444444443,36.43,36.96,38.01,36.9
0.407638888888888,36.42,36.99,37.95,36.83
0.408333333333332,36.45,37,37.83,36.91
