0.088194444444444,37.34,36.79,38.02,36.64
0.088888888888889,37.21,37.01,37.97,36.73
0.089583333333333,37.03,37.21,37.86,36.74
0.090277777777778,36.89,37.22,37.72,36.61
0.090972222222222,36.79,37.2,37.72,36.33
0.091666666666667,36.74,37.17,37.7,36.43
0.092361111111111,36.81,37.21,37.51,36.62
0.093055555555555,36.91,37.26,37.45,36.63
0.09375,36.98,37.42,37.42,36.62
0.094444444444444,36.99,38,37.39,36.66
0.095138888888889,36.96,38.11,37.37,36.71
0.095833333333333,36.93,38.09,37.32,36.72
0.096527777777778,36.88,38.07,37.23,36.71
0.097222222222222,36.77,38.23,37.15,36.69
0.097916666666667,36.71,38.26,37.06,36.69
0.098611111111111,36.72,38.21,36.96,36.84
0.099305555555555,36.71,38.16,36.85,36.93
0.1,36.72,38.16,36.79,37.02
0.100694444444444,36.8,38.14,36.77,37.02
0.101388888888889,36.79,38.11,36.71,36.97
0.102083333333333,36.78,38.14,36.65,36.94
0.102777777777778,36.79,38.2,36.57,36.93
0.103472222222222,36.8,38.18,36.51,36.94
0.104166666666666,36.77,38.2,36.45,37
0.104861111111111,36.72,38.31,36.4,37.03
0.105555555555555,36.66,38.35,36.42,36.96
0.10625,36.6,38.33,36.49,36.82
0.106944444444444,36.56,38.29,36.5,36.77
0.107638888888889,36.52,38.28,36.48,36.75
0.108333333333333,36.49,38.28,36.39,36.75
0.109027777777778,36.47,38.26,36.34,36.77
0.109722222222222,36.45,38.23,36.37,36.79
0.110416666666666,36.42,38.19,36.46,36.79
0.111111111111111,36.4,38.16,36.49,36.81
0.111805555555555,36.37,38.02,36.53,36.87
0.1125,36.37,37.96,36.57,36.88
0.113194444444444,36.39,37.97,36.58,36.94
0.113888888888889,36.45,38.04,36.49,37.02
0.114583333333333,36.51,38.05,36.29,37.05
0.115277777777777,36.56,38.06,36.28,37.05
0.115972222222222,36.61,38.07,36.29,37.05
0.116666666666666,36.69,38.08,36.32,37.07
0.117361111111111,36.77,38.14,36.62,37.08
0.118055555555555,36.77,38.17,36.76,36.92
0.11875,36.73,38.14,36.79,36.74
0.119444444444444,36.64,38.1,36.78,36.9
0.120138888888889,36.56,38.06,36.75,36.96
0.120833333333333,36.54,38.02,36.7,37.09
0.121527777777777,36.53,38,36.65,37.21
0.122222222222222,36.54,37.96,36.59,37.26
0.122916666666666,36.55,37.93,36.52,37.26
0.123611111111111,36.5,37.9,36.49,37.25
0.124305555555555,36.39,38.02,36.48,37.24
0.125,36.4,38.19,36.47,37.22
0.125694444444444,36.42,38.21,36.47,37.19
0.126388888888889,36.43,38.13,36.46,37.13
0.127083333333333,36.54,38.11,36.49,37.06
0.127777777777777,36.59,38.13,36.52,37.03
0.128472222222222,36.63,37.98,36.78,36.98
0.129166666666666,36.68,37.85,36.96,37.02
0.129861111111111,36.73,37.82,36.83,37.15
0.130555555555555,36.84,37.85,36.64,37.23
0.13125,36.83,37.83,36.63,37.24
0.131944444444444,36.85,37.67,36.86,37.18
0.132638888888889,36.96,37.45,37.07,37.13
0.133333333333333,37.13,37.28,37.1,37.13
0.134027777777777,37.15,37.22,37.03,37.11
0.134722222222222,37.17,37.19,36.97,37.04
0.135416666666666,37.27,37.18,36.98,37.03
0.136111111111111,37.33,37.14,36.95,37.01
0.136805555555555,37.32,37.02,36.86,36.84
0.1375,37.29,36.97,36.8,36.12
0.138194444444444,37.29,36.91,36.75,35.79
0.138888888888889,37.28,36.82,36.73,35.69
0.139583333333333,37.3,36.74,36.67,35.77
0.140277777777777,37.31,36.71,36.62,36.05
0.140972222222222,37.31,36.68,36.59,36.32
0.141666666666666,37.33,36.67,36.58,36.37
0.142361111111111,37.34,36.65,36.53,36.35
0.143055555555555,37.35,36.65,36.48,36.32
0.14375,37.34,36.72,36.52,36.28
0.144444444444444,37.34,36.76,36.5,36.21
0.145138888888889,37.38,36.77,36.45,36.17
0.145833333333333,37.49,36.78,36.35,36.14
0.146527777777777,37.57,36.78,36.14,36.16
0.147222222222222,37.62,36.83,36.14,36.2
0.147916666666666,37.69,36.87,36.28,36.25
0.148611111111111,37.78,36.92,36.36,36.27
0.149305555555555,37.79,36.97,36.35,36.29
0.15,37.77,37.01,36.24,36.32
0.150694444444444,37.76,37.01,36.32,36.73
0.151388888888888,37.74,36.99,36.54,36.82
0.152083333333333,37.76,36.99,36.65,36.8
0.152777777777777,37.79,37.06,36.64,36.66
0.153472222222222,37.79,37.09,36.59,36.5
0.154166666666666,37.81,37.1,36.55,36.55
0.154861111111111,37.81,37.1,36.51,36.85
0.155555555555555,37.72,37.08,36.45,37.01
0.15625,37.64,37.01,36.43,37.05
0.156944444444444,37.58,36.96,36.4,37.09
0.157638888888888,37.54,36.92,36.36,37.21
0.158333333333333,37.48,36.84,36.37,37.27
0.159027777777777,37.46,36.76,36.43,37.26
0.159722222222222,37.43,36.73,36.48,37.16
0.160416666666666,37.33,36.72,36.57,37.07
0.161111111111111,37.19,36.73,36.67,37.04
0.161805555555555,37.17,36.74,36.74,37
0.1625,37.05,36.73,36.8,36.87
0.163194444444444,37.02,36.71,36.87,36.74
0.163888888888888,37.04,36.73,36.89,36.64
0.164583333333333,37.07,36.78,36.87,36.49
0.165277777777777,37.07,36.81,36.85,36.39
0.165972222222222,37.05,36.85,36.85,36.34
0.166666666666666,37.01,36.86,36.68,36.34
0.167361111111111,36.95,36.85,36.58,36.31
0.168055555555555,36.9,36.87,36.62,36.29
0.16875,36.88,36.9,36.66,36.41
0.169444444444444,36.84,36.95,36.69,36.48
0.170138888888888,36.8,37.03,36.68,36.52
0.170833333333333,36.76,37.14,36.65,36.56
0.171527777777777,36.75,37.18,36.58,36.63
0.172222222222222,36.72,37.16,36.5,36.69
0.172916666666666,36.66,37.17,36.46,36.78
0.173611111111111,36.57,37.19,36.51,36.81
0.174305555555555,36.48,37.19,36.51,36.73
0.175,36.37,37.2,36.23,36.68
0.175694444444444,36.45,37.22,35.88,36.68
0.176388888888888,36.7,37.29,35.86,36.68
0.177083333333333,36.81,37.37,36.12,36.81
0.177777777777777,36.88,37.36,36.44,36.84
0.178472222222222,36.93,37.33,37,36.96
0.179166666666666,36.99,37.33,37.14,37.14
0.179861111111111,37.08,37.38,37.23,37.29
0.180555555555555,37.13,37.45,37.5,37.39
0.18125,37.17,37.48,37.66,37.43
0.181944444444444,37.2,37.5,37.73,37.39
0.182638888888888,37.28,37.52,37.78,37.32
0.183333333333333,37.31,37.53,37.83,37.3
0.184027777777777,37.33,37.52,37.86,37.31
0.184722222222222,37.36,37.47,37.85,37.32
0.185416666666666,37.43,37.45,37.73,37.33
0.186111111111111,37.48,37.41,37.54,37.31
0.186805555555555,37.56,37.31,37.42,37.24
0.187499999999999,37.6,37.24,37.35,37.09
0.188194444444444,37.67,37.2,37.32,36.98
0.188888888888888,37.72,37.18,37.31,36.91
0.189583333333333,37.76,37.16,37.31,36.88
0.190277777777777,37.79,37.23,37.29,36.88
0.190972222222222,37.79,37.23,37.23,36.91
0.191666666666666,37.81,37.19,37.19,36.9
0.192361111111111,37.85,37.1,37.16,36.87
0.193055555555555,37.87,37.01,37.14,36.88
0.193749999999999,37.87,36.93,37.14,36.91
0.194444444444444,37.86,36.89,37.13,36.94
0.195138888888888,37.86,36.87,37.11,36.95
0.195833333333333,37.87,36.89,37.08,36.91
0.196527777777777,37.87,36.89,37.06,36.85
0.197222222222222,37.9,36.89,36.98,36.8
0.197916666666666,37.9,36.88,36.81,36.72
0.198611111111111,37.92,36.86,36.74,36.8
0.199305555555555,37.92,36.86,36.75,37.12
0.2,37.88,36.86,36.78,37.12
0.200694444444444,37.9,36.89,36.79,36.81
0.201388888888888,37.92,36.89,36.8,36.67
0.202083333333333,37.94,36.9,36.8,36.56
0.202777777777777,37.93,36.9,36.78,36.79
0.203472222222222,37.89,36.87,36.75,36.96
0.204166666666666,37.86,36.85,36.74,36.99
0.20486111111111,37.83,36.81,36.77,36.97
0.205555555555555,37.79,36.8,36.8,36.92
0.206249999999999,37.79,36.9,36.76,36.81
0.206944444444444,37.78,36.92,36.35,36.75
0.207638888888888,37.74,36.91,36.6,36.75
0.208333333333333,37.74,36.89,37,36.74
0.209027777777777,37.77,36.87,37.04,36.75
0.209722222222222,37.76,36.85,36.97,36.78
0.210416666666666,37.65,36.85,36.89,36.8
0.21111111111111,37.4,36.85,36.86,36.81
0.211805555555555,37.26,36.86,36.88,36.85
0.212499999999999,37.25,36.84,37.06,36.9
0.213194444444444,37.29,36.85,37.22,36.91
0.213888888888888,37.26,36.97,37.25,36.88
0.214583333333333,37.2,36.97,37.27,36.6
0.215277777777777,37.16,36.77,37.32,36.49
0.215972222222222,37.07,36.63,37.4,36.46
0.216666666666666,36.91,36.64,37.62,36.38
0.21736111111111,36.76,36.5,37.65,36.61
0.218055555555555,36.61,36.47,37.63,37.07
0.218749999999999,36.47,36.75,37.63,37.27
0.219444444444444,36.41,36.83,37.65,37.38
0.220138888888888,36.39,36.81,37.77,37.38
0.220833333333333,36.37,36.8,37.82,37.18
0.221527777777777,36.33,36.95,37.86,37.09
0.222222222222222,36.29,37.08,37.91,37.08
0.222916666666666,36.3,37.09,37.9,37.04
0.22361111111111,36.45,37.07,37.8,37.05
0.224305555555555,36.59,37.05,37.77,37.04
0.224999999999999,36.7,37.06,37.78,36.93
0.225694444444444,36.76,37.1,37.76,36.79
0.226388888888888,36.78,37.1,37.72,36.74
0.227083333333333,36.79,37.11,37.69,36.73
0.227777777777777,36.77,37.33,37.67,36.72
0.228472222222222,36.75,37.44,37.62,36.71
0.229166666666666,36.73,37.43,37.54,36.7
0.22986111111111,36.76,37.43,37.47,36.67
0.230555555555555,36.82,37.44,37.41,36.66
0.231249999999999,36.85,37.47,37.36,36.65
0.231944444444444,36.82,37.61,36.88,36.62
0.232638888888888,36.75,37.68,36.36,36.6
0.233333333333333,36.67,37.68,36.25,36.62
0.234027777777777,36.58,37.64,36.01,36.73
0.234722222222222,36.46,37.61,35.99,36.81
0.235416666666666,36.38,37.58,36.16,36.84
0.23611111111111,36.32,37.48,36.19,36.79
0.236805555555555,36.22,37.37,36.2,36.7
0.237499999999999,36.19,37.3,36.19,36.58
0.238194444444444,36.19,37.12,36.14,36.5
0.238888888888888,36.15,36.98,36.06,36.93
0.239583333333333,36.1,37.05,35.97,37.14
0.240277777777777,36.04,37.16,35.89,37.21
0.240972222222221,36.01,37.1,35.81,37.25
0.241666666666666,36.02,36.97,35.88,37.23
0.24236111111111,36.02,36.86,35.96,37.18
0.243055555555555,36,36.86,36.05,37.18
0.243749999999999,35.99,36.87,36.06,37.2
0.244444444444444,35.98,37.03,36.02,37.21
0.245138888888888,35.99,37.04,35.96,37.24
0.245833333333333,36.03,36.94,35.89,37.29
0.246527777777777,36.08,36.87,35.83,37.32
0.247222222222221,36.1,36.79,35.78,37.34
0.247916666666666,36.11,36.75,35.77,37.33
0.24861111111111,36.13,36.71,35.76,37.29
0.249305555555555,36.18,36.67,35.77,37.23
0.249999999999999,36.45,36.63,35.79,37.18
0.250694444444444,36.53,36.61,35.81,37.14
0.251388888888888,36.54,36.57,35.84,37.08
0.252083333333333,36.56,36.56,35.84,37.01
0.252777777777777,36.64,36.62,35.84,36.96
0.253472222222221,36.71,36.6,35.8,36.94
0.254166666666666,36.91,36.5,35.88,36.91
0.25486111111111,36.97,36.45,36,36.84
0.255555555555555,36.99,36.43,36.02,36.76
0.256249999999999,37.09,36.42,36.02,36.75
0.256944444444444,37.23,36.42,35.99,36.71
0.257638888888888,37.32,36.4,35.95,36.63
0.258333333333333,37.33,36.38,35.89,36.58
0.259027777777777,37.36,36.35,35.79,36.5
0.259722222222221,37.46,36.36,35.8,36.45
0.260416666666666,37.57,36.36,35.82,36.39
0.26111111111111,37.64,36.35,35.86,36.35
0.261805555555555,37.7,36.33,35.88,36.33
0.262499999999999,37.71,36.33,35.88,36.29
0.263194444444444,37.65,36.36,35.89,36.25
0.263888888888888,37.56,36.41,35.89,36.22
0.264583333333333,37.5,36.42,35.9,36.17
0.265277777777777,37.46,36.42,35.91,36.1
0.265972222222221,37.44,36.42,35.93,36.04
0.266666666666666,37.42,36.46,35.96,35.98
0.26736111111111,37.34,36.47,36.01,35.93
0.268055555555555,37.26,36.46,36.03,35.9
0.268749999999999,37.17,36.43,36.03,35.9
0.269444444444444,37.07,36.37,36.03,35.87
0.270138888888888,36.99,36.34,36.02,35.84
0.270833333333332,36.91,36.29,36.01,35.82
0.271527777777777,36.85,36.28,35.99,35.83
0.272222222222221,36.79,36.26,35.96,35.86
0.272916666666666,36.72,36.22,35.98,35.86
0.27361111111111,36.65,36.21,35.98,35.81
0.274305555555555,36.64,36.21,35.95,35.78
0.274999999999999,36.71,36.24,35.86,35.83
0.275694444444444,36.8,36.31,35.76,35.84
0.276388888888888,36.89,36.35,35.69,35.83
0.277083333333332,37.03,36.31,35.64,35.89
0.277777777777777,37.18,36.31,35.51,35.93
0.278472222222221,37.26,36.41,35.48,35.95
0.279166666666666,37.33,36.5,35.78,36.04
0.27986111111111,37.35,36.66,36.22,36.15
0.280555555555555,37.35,36.79,36.31,36.37
0.281249999999999,37.34,36.92,36.34,36.5
0.281944444444444,37.29,37.01,36.48,36.5
0.282638888888888,37.28,37.07,36.54,36.49
0.283333333333332,37.28,37.07,36.47,36.55
0.284027777777777,37.26,37.15,36.46,36.72
0.284722222222221,37.25,37.39,36.74,36.95
0.285416666666666,37.23,37.35,36.95,36.91
0.28611111111111,37.21,37.39,36.97,36.78
0.286805555555555,37.18,37.54,36.96,36.83
0.287499999999999,37.19,37.57,36.94,36.93
0.288194444444444,37.22,37.62,36.89,37
0.288888888888888,37.23,37.73,36.85,37.03
0.289583333333332,37.2,37.77,36.81,37.04
0.290277777777777,37.15,37.74,36.75,37.04
0.290972222222221,37.09,37.7,36.72,37.03
0.291666666666666,37.02,37.69,36.67,37.03
0.29236111111111,36.95,37.7,36.52,37
0.293055555555555,36.89,37.72,36.42,37.08
0.293749999999999,36.82,37.72,36.33,37.13
0.294444444444444,36.76,37.71,36.26,37.12
0.295138888888888,36.71,37.74,36.23,37.14
0.295833333333332,36.66,37.77,36.2,37.17
0.296527777777777,36.61,37.73,36.15,37.19
0.297222222222221,36.57,37.72,36.09,37.2
0.297916666666666,36.61,37.74,35.99,37.16
0.29861111111111,36.65,37.75,35.9,37.19
0.299305555555555,36.7,37.73,35.85,37.25
0.299999999999999,36.81,37.65,35.79,37.33
0.300694444444444,36.9,37.62,35.78,37.46
0.301388888888888,36.95,37.52,35.72,37.58
0.302083333333332,37.08,37.46,35.63,37.68
0.302777777777777,37.12,37.42,35.59,37.75
0.303472222222221,37.09,37.34,35.52,37.78
0.304166666666666,37.08,37.28,35.5,37.78
0.30486111111111,37.1,37.23,35.5,37.81
0.305555555555555,37.12,37.18,35.53,37.84
0.306249999999999,37.11,36.98,35.56,37.87
0.306944444444443,37.05,36.84,35.56,37.96
0.307638888888888,37,36.74,35.55,38
0.308333333333332,36.98,36.62,35.53,38
0.309027777777777,36.98,36.5,35.5,38.04
0.309722222222221,36.94,36.4,35.49,38.05
0.310416666666666,36.85,36.31,35.48,38.03
0.31111111111111,36.77,36.24,35.49,38.03
0.311805555555555,36.74,36.17,35.5,38.02
0.312499999999999,36.72,36.11,35.5,38
0.313194444444443,36.7,36.15,35.5,37.99
0.313888888888888,36.67,36.19,35.62,37.98
0.314583333333332,36.64,36.11,35.78,37.98
0.315277777777777,36.62,36,35.89,37.98
0.315972222222221,36.6,35.98,36.03,37.93
0.316666666666666,36.56,35.98,36.1,37.87
0.31736111111111,36.5,35.89,36.13,37.83
0.318055555555555,36.46,35.88,36.23,37.78
0.318749999999999,36.43,35.92,36.3,37.72
0.319444444444443,36.39,35.93,36.31,37.64
0.320138888888888,36.35,35.93,36.31,37.59
0.320833333333332,36.31,35.9,36.28,37.52
0.321527777777777,36.27,35.86,36.17,37.39
0.322222222222221,36.22,35.82,36.13,37.25
0.322916666666666,36.18,35.78,36.26,37.16
0.32361111111111,36.14,35.73,36.29,37.12
0.324305555555555,36.12,35.71,36.28,37.14
0.324999999999999,36.08,35.7,36.21,37.13
0.325694444444443,36.05,35.73,36.17,37.09
0.326388888888888,36.01,35.74,36.14,37.02
0.327083333333332,35.98,35.73,36.08,36.87
0.327777777777777,35.96,35.72,36.03,36.7
0.328472222222221,35.91,35.69,35.97,36.58
0.329166666666666,35.87,35.66,35.93,36.48
0.32986111111111,35.83,35.65,35.89,36.39
0.330555555555555,35.81,35.67,35.83,36.31
0.331249999999999,35.88,35.71,35.79,36.22
0.331944444444443,35.94,35.72,35.79,36.13
0.332638888888888,36.07,35.73,35.76,36.02
0.333333333333332,36.18,35.74,35.7,35.95
0.334027777777777,36.24,35.77,35.73,35.89
0.334722222222221,36.25,35.79,35.89,35.87
0.335416666666666,36.25,35.78,35.94,35.87
0.33611111111111,36.25,35.75,35.87,35.85
0.336805555555555,36.24,35.71,35.78,35.83
0.337499999999999,36.24,35.68,35.74,35.82
0.338194444444443,36.25,35.64,35.7,35.8
0.338888888888888,36.25,35.58,35.66,35.76
0.339583333333332,36.22,35.55,35.63,35.71
0.340277777777777,36.12,35.55,35.59,35.63
0.340972222222221,36.11,35.54,35.57,35.58
0.341666666666666,36.16,35.51,35.53,35.52
0.34236111111111,36.14,35.49,35.52,35.47
0.343055555555554,36.22,35.49,35.53,35.41
0.343749999999999,36.3,35.49,35.54,35.37
0.344444444444443,36.29,35.49,35.54,35.3
0.345138888888888,36.38,35.54,35.54,35.24
0.345833333333332,36.61,35.55,35.53,35.18
0.346527777777777,36.7,35.56,35.52,35.16
0.347222222222221,36.84,35.55,35.54,35.13
0.347916666666666,36.94,35.54,35.57,35.09
0.34861111111111,37.01,35.53,35.59,35.1
0.349305555555554,37.09,35.51,35.6,35.09
0.349999999999999,37.15,35.46,35.64,35.09
0.350694444444443,37.16,35.45,35.64,35.09
0.351388888888888,37.21,35.46,35.66,35.08
0.352083333333332,37.25,35.48,35.67,35.07
0.352777777777777,37.29,35.53,35.7,35.05
0.353472222222221,37.33,35.58,35.7,35
0.354166666666666,37.35,35.63,35.7,34.92
0.35486111111111,37.35,35.7,35.73,34.87
0.355555555555554,37.43,35.76,35.76,34.85
0.356249999999999,37.49,35.81,35.76,34.85
0.356944444444443,37.49,35.88,35.74,34.84
0.357638888888888,37.45,35.88,35.73,34.83
0.358333333333332,37.35,35.95,35.77,34.83
0.359027777777777,37.28,36,35.83,34.84
0.359722222222221,37.23,36.04,35.84,34.9
0.360416666666666,37.19,36.1,35.84,34.94
0.36111111111111,37.14,36.18,35.84,34.97
0.361805555555554,37.11,36.23,35.84,34.98
0.362499999999999,37.05,36.31,35.85,34.99
0.363194444444443,37.01,36.38,35.87,35
0.363888888888888,36.96,36.39,35.91,35.01
0.364583333333332,36.91,36.36,35.95,35.04
0.365277777777777,36.86,36.3,35.99,35.06
0.365972222222221,36.82,36.24,36.02,35.09
0.366666666666665,36.76,36.19,36.04,35.13
0.36736111111111,36.72,36.09,36.06,35.15
0.368055555555554,36.67,35.97,36.06,35.18
0.368749999999999,36.63,35.9,36.05,35.23
0.369444444444443,36.57,35.85,36.05,35.28
0.370138888888888,36.51,35.78,36.05,35.3
0.370833333333332,36.46,35.8,36.06,35.3
0.371527777777777,36.41,35.89,36.08,35.28
0.372222222222221,36.37,35.91,36.16,35.27
0.372916666666665,36.32,35.89,36.22,35.28
0.37361111111111,36.27,35.85,36.22,35.29
0.374305555555554,36.22,35.82,36.11,35.3
0.374999999999999,36.19,35.8,35.97,35.32
0.375694444444443,36.12,35.78,35.87,35.34
0.376388888888888,36.08,35.77,35.81,35.38
0.377083333333332,36.07,35.78,35.75,35.45
0.377777777777777,36.06,35.79,35.72,35.45
0.378472222222221,36.04,35.79,35.74,35.42
0.379166666666665,36.02,35.79,35.62,35.39
0.37986111111111,35.99,35.79,35.56,35.36
0.380555555555554,35.95,35.83,35.76,35.34
0.381249999999999,35.92,35.79,35.83,35.32
0.381944444444443,35.88,35.68,35.94,35.3
0.382638888888888,35.83,35.67,36.27,35.27
0.383333333333332,35.79,35.62,36.41,35.25
0.384027777777777,35.76,35.62,36.39,35.24
0.384722222222221,35.71,35.62,36.48,35.25
0.385416666666665,35.66,35.67,36.71,35.31
0.38611111111111,35.63,35.71,36.79,35.36
0.386805555555554,35.6,35.89,36.87,35.4
0.387499999999999,35.57,36,36.9,35.43
0.388194444444443,35.51,36.02,37.02,35.47
0.388888888888888,35.46,36.02,37.16,35.5
0.389583333333332,35.42,36,37.3,35.51
0.390277777777777,35.39,35.97,37.32,35.51
0.390972222222221,35.37,35.93,37.28,35.58
0.391666666666665,35.35,35.88,37.24,35.74
0.39236111111111,35.34,35.81,37.26,35.77
0.393055555555554,35.34,35.75,37.28,35.8
0.393749999999999,35.37,35.69,37.24,35.88
0.394444444444443,35.39,35.64,36.99,35.96
0.395138888888888,35.39,35.62,36.85,35.99
0.395833333333332,35.38,35.63,36.79,36.03
0.396527777777777,35.41,35.66,36.66,36.12
0.397222222222221,35.52,35.72,36.46,36.13
0.397916666666665,35.53,35.76,36.43,36.06
0.39861111111111,35.68,35.77,36.42,36.12
0.399305555555554,35.89,35.77,36.39,36.12
0.399999999999999,35.98,35.77,36.37,36.08
0.400694444444443,36.04,35.79,36.36,36.04
0.401388888888888,36.12,35.78,36.31,36
0.402083333333332,36.16,35.77,36.26,35.96
0.402777777777777,36.2,35.76,36.21,35.91
0.403472222222221,36.29,35.79,36.18,35.9
0.404166666666665,36.4,35.79,36.19,35.93
0.40486111111111,36.43,35.77,36.19,35.97
0.405555555555554,36.51,35.74,36.15,35.98
0.406249999999999,36.67,35.7,36.11,35.97
0.406944444444443,36.8,35.68,36.06,35.97
0.407638888888888,36.85,35.68,35.99,35.95
0.408333333333332,36.92,35.69,35.92,35.92
