0.0500,35.94,36.36,37.25,36.81,36.09,37.24,37.02,36.99,36.93
0.0507,35.95,36.33,37.20,36.90,36.09,37.22,37.07,37.05,37.00
0.0514,35.92,36.29,37.18,36.92,36.10,37.23,37.08,37.06,36.99
0.0521,35.89,36.19,37.24,36.79,36.08,37.23,37.05,37.07,36.97
0.0528,35.88,36.08,37.28,36.72,36.08,37.21,37.07,37.10,36.95
0.0535,35.85,36.00,37.31,36.76,36.09,37.17,37.08,37.12,36.95
0.0542,35.82,35.96,37.32,36.81,36.11,37.08,37.08,37.16,36.99
0.0549,35.78,36.02,37.35,36.81,36.13,36.99,37.10,37.15,37.09
0.0556,35.75,36.10,37.40,36.79,36.11,36.84,37.16,37.09,37.16
0.0562,35.74,36.12,37.31,36.77,36.03,36.69,37.16,37.04,37.17
0.0569,35.72,36.11,37.16,36.78,35.91,36.69,37.16,37.05,37.17
0.0576,35.71,36.15,37.20,36.78,35.89,36.85,37.18,37.19,37.13
0.0583,35.69,36.25,37.25,36.73,35.91,36.82,37.20,37.20,37.05
0.0590,35.68,36.32,37.28,36.65,35.87,36.68,37.20,37.10,36.93
0.0597,35.68,36.44,37.27,36.61,35.88,36.60,37.19,37.04,36.88
0.0604,35.67,36.47,37.24,36.58,35.89,36.55,37.19,36.96,36.83
0.0611,35.70,36.52,37.28,36.50,35.87,36.62,37.20,36.92,36.87
0.0618,35.70,36.61,37.33,36.54,35.87,36.67,37.19,36.88,36.87
0.0625,35.68,36.67,37.40,36.56,35.96,36.64,37.18,36.91,36.91
0.0632,35.67,36.72,37.43,36.59,35.90,36.66,37.19,37.04,36.98
0.0639,35.68,36.79,37.49,36.62,35.81,36.73,37.18,37.11,37.03
0.0646,35.68,36.82,37.54,36.67,35.87,36.67,37.18,37.21,37.09
0.0653,35.66,36.85,37.60,36.60,36.01,36.66,37.16,37.28,37.15
0.0660,35.64,36.90,37.63,36.58,36.13,36.69,37.15,37.21,37.22
0.0667,35.58,36.88,37.62,36.71,36.23,36.80,37.19,37.23,37.23
0.0674,35.57,36.85,37.64,36.72,36.28,36.95,37.22,37.31,37.23
0.0681,35.58,36.97,37.77,36.72,36.29,37.23,37.24,37.33,37.24
0.0687,35.57,37.16,37.84,36.71,36.30,37.43,37.25,37.28,37.28
0.0694,35.55,37.33,37.89,36.63,36.33,37.45,37.26,37.17,37.28
0.0701,35.52,37.41,37.90,36.59,36.30,37.43,37.26,37.05,37.30
0.0708,35.52,37.42,37.94,36.46,36.33,37.41,37.24,37.02,37.38
0.0715,35.51,37.47,37.95,36.23,36.38,37.38,37.24,37.04,37.45
0.0722,35.55,37.52,37.90,36.04,36.35,37.35,37.21,37.07,37.44
0.0729,35.56,37.50,37.81,36.28,36.32,37.31,37.16,37.15,37.41
0.0736,35.54,37.44,37.77,36.58,36.24,37.27,37.16,37.17,37.39
0.0743,35.53,37.40,37.75,36.66,36.15,37.25,37.16,37.14,37.39
0.0750,35.52,37.33,37.72,36.69,36.08,37.24,37.14,37.12,37.39
0.0757,35.52,37.19,37.72,36.60,36.02,37.25,37.17,37.08,37.39
0.0764,35.52,37.06,37.69,36.42,36.00,37.26,37.21,37.04,37.40
0.0771,35.54,37.09,37.65,36.36,35.98,37.20,37.24,37.02,37.43
0.0778,35.55,37.08,37.64,36.36,35.97,37.15,37.26,37.08,37.41
0.0785,35.56,37.02,37.67,36.39,35.98,37.12,37.27,37.06,37.41
0.0792,35.60,36.92,37.69,36.32,35.98,37.10,37.25,37.03,37.39
0.0799,35.61,36.87,37.69,36.30,36.05,37.08,37.21,36.92,37.35
0.0806,35.62,36.93,37.67,36.38,36.08,37.01,37.15,36.82,37.33
0.0812,35.61,36.93,37.62,36.37,36.04,36.90,37.06,36.76,37.31
0.0819,35.57,36.86,37.59,36.36,36.03,36.90,36.98,36.71,37.29
0.0826,35.56,36.80,37.58,36.35,36.04,36.99,36.94,36.71,37.20
0.0833,35.55,36.73,37.48,36.34,36.05,37.04,36.92,36.70,37.19
0.0840,35.53,36.68,37.40,36.32,36.03,37.04,36.96,36.71,37.24
0.0847,35.51,36.62,37.39,36.29,35.99,37.05,36.96,36.61,37.30
0.0854,35.52,36.55,37.38,36.29,36.01,37.07,36.89,36.56,37.32
0.0861,35.52,36.48,37.36,36.24,36.03,37.09,36.91,36.54,37.35
0.0868,35.58,36.40,37.27,36.27,36.03,37.16,37.07,36.52,37.38
0.0875,35.71,36.35,37.21,36.28,36.04,37.18,37.10,36.52,37.39
0.0882,35.73,36.30,37.13,36.28,36.06,37.18,37.12,36.52,37.39
0.0889,35.75,36.24,37.07,36.28,36.09,37.16,37.15,36.48,37.38
0.0896,35.84,36.20,37.03,36.28,36.08,37.09,37.15,36.50,37.40
0.0903,35.91,36.18,36.98,36.27,36.11,37.05,37.10,36.53,37.44
0.0910,35.88,36.15,36.91,36.26,36.24,37.01,37.03,36.56,37.61
0.0917,35.84,36.12,36.85,36.25,36.38,37.00,37.06,36.55,37.69
0.0924,35.82,36.09,36.79,36.25,36.39,37.00,37.07,36.49,37.71
0.0931,35.85,36.10,36.75,36.23,36.43,37.01,37.01,36.45,37.66
0.0937,35.91,36.10,36.69,36.12,36.46,37.00,36.99,36.43,37.62
0.0944,36.02,36.12,36.56,36.13,36.52,37.01,36.99,36.33,37.60
0.0951,36.16,36.18,36.51,36.18,36.66,36.99,37.00,36.55,37.44
0.0958,36.20,36.23,36.51,36.22,36.76,36.87,37.02,36.59,37.42
0.0965,36.24,36.25,36.48,36.25,36.79,36.90,37.02,36.62,37.37
0.0972,36.23,36.24,36.40,36.26,36.73,36.82,36.99,36.60,37.34
0.0979,36.26,36.25,36.35,36.22,36.74,36.67,36.98,36.53,37.12
0.0986,36.31,36.29,36.39,36.23,36.71,36.61,36.98,36.53,37.03
0.0993,36.31,36.34,36.44,36.24,36.70,36.60,36.98,36.54,37.00
0.1000,36.29,36.37,36.44,36.24,36.75,36.56,36.95,36.53,37.05
0.1007,36.20,36.39,36.44,36.22,36.77,36.53,36.93,36.63,37.12
0.1014,36.08,36.39,36.45,36.18,36.72,36.50,36.89,36.75,37.14
0.1021,36.06,36.38,36.45,36.19,36.77,36.50,36.87,36.77,37.08
0.1028,36.22,36.37,36.44,36.26,36.89,36.52,36.86,36.80,37.04
0.1035,36.35,36.38,36.42,36.23,36.97,36.47,36.85,36.80,36.94
0.1042,36.43,36.37,36.39,36.10,37.00,36.43,36.82,36.76,36.90
0.1049,36.45,36.41,36.38,35.96,36.96,36.46,36.83,36.68,36.94
0.1056,36.45,36.42,36.38,35.95,36.93,36.51,36.86,36.64,36.93
0.1063,36.43,36.43,36.35,36.05,36.88,36.50,36.89,36.61,36.91
0.1069,36.41,36.42,36.31,36.15,36.77,36.50,36.92,36.61,36.91
0.1076,36.38,36.41,36.28,36.13,36.69,36.50,36.91,36.62,36.90
0.1083,36.34,36.39,36.25,36.03,36.65,36.50,36.88,36.65,36.80
0.1090,36.30,36.35,36.21,35.98,36.62,36.58,36.87,36.68,36.72
0.1097,36.29,36.35,36.18,35.95,36.59,36.74,36.79,36.71,36.65
0.1104,36.26,36.39,36.13,35.90,36.58,36.68,36.71,36.73,36.52
0.1111,36.20,36.41,36.09,35.78,36.57,36.57,36.70,36.74,36.51
0.1118,36.15,36.44,36.06,35.70,36.54,36.83,36.70,36.75,36.55
0.1125,36.09,36.47,36.02,35.74,36.52,36.79,36.71,36.75,36.56
0.1132,36.03,36.46,35.99,35.89,36.49,36.71,36.76,36.74,36.55
0.1139,35.98,36.47,35.96,36.04,36.52,36.76,36.78,36.70,36.52
0.1146,35.94,36.50,35.95,36.10,36.56,36.93,36.72,36.69,36.50
0.1153,35.90,36.50,35.95,36.01,36.59,36.96,36.73,36.69,36.48
0.1160,35.88,36.50,35.99,35.84,36.58,36.91,36.77,36.69,36.53
0.1167,35.86,36.44,35.97,35.75,36.54,36.85,36.69,36.70,36.54
0.1174,35.85,36.40,35.97,35.76,36.52,36.98,36.60,36.67,36.54
0.1181,35.84,36.43,35.99,35.75,36.51,37.04,36.63,36.64,36.52
0.1188,35.81,36.47,35.99,35.76,36.53,37.08,36.68,36.59,36.50
0.1194,35.80,36.49,35.99,35.84,36.54,37.07,36.66,36.50,36.50
0.1201,35.81,36.53,35.96,35.86,36.52,37.07,36.67,36.44,36.47
0.1208,35.79,36.55,35.94,35.81,36.49,37.19,36.67,36.45,36.55
0.1215,35.79,36.44,35.92,35.91,36.46,37.22,36.64,36.43,36.73
0.1222,35.78,36.31,35.91,36.01,36.41,37.18,36.61,36.38,36.79
0.1229,35.75,36.40,35.91,36.13,36.40,37.12,36.57,36.28,36.88
0.1236,35.73,36.54,35.91,36.36,36.40,37.14,36.51,36.22,36.89
0.1243,35.72,36.59,35.92,36.46,36.40,37.12,36.45,36.15,36.89
0.1250,35.72,36.57,35.94,36.46,36.40,37.08,36.42,36.09,36.88
0.1257,35.71,36.57,35.94,36.46,36.38,37.10,36.41,36.04,36.82
0.1264,35.71,36.56,35.94,36.42,36.38,37.14,36.39,36.06,36.78
0.1271,35.72,36.56,35.94,36.43,36.37,37.03,36.37,36.06,36.67
0.1278,35.72,36.57,35.93,36.54,36.35,36.96,36.35,36.06,36.62
0.1285,35.71,36.54,35.98,36.54,36.34,36.96,36.33,36.05,36.58
0.1292,35.69,36.49,36.00,36.45,36.33,36.95,36.27,36.08,36.53
0.1299,35.68,36.45,36.01,36.45,36.35,36.95,36.23,36.27,36.46
0.1306,35.72,36.46,36.02,36.42,36.37,36.98,36.20,36.34,36.42
0.1313,35.73,36.46,36.02,36.41,36.38,37.00,36.19,36.42,36.44
0.1319,35.73,36.43,35.99,36.38,36.36,37.00,36.19,36.46,36.50
0.1326,35.74,36.41,35.99,36.40,36.34,36.99,36.20,36.45,36.50
0.1333,35.77,36.43,35.99,36.43,36.34,36.97,36.21,36.42,36.59
0.1340,35.78,36.49,35.98,36.37,36.34,36.92,36.22,36.49,36.57
0.1347,35.79,36.56,35.96,36.29,36.33,36.96,36.32,36.47,36.54
0.1354,35.78,36.59,35.92,36.29,36.32,36.98,36.41,36.35,36.52
0.1361,35.76,36.57,35.88,36.25,36.36,36.95,36.44,36.26,36.57
0.1368,35.75,36.56,35.81,36.26,36.41,36.92,36.48,36.24,36.63
0.1375,35.74,36.60,35.76,36.20,36.40,36.87,36.53,36.44,36.64
0.1382,35.75,36.62,35.73,36.17,36.38,36.86,36.50,36.51,36.66
0.1389,35.78,36.59,35.73,36.27,36.37,36.90,36.36,36.53,36.64
0.1396,35.91,36.55,35.78,36.35,36.35,37.00,36.23,36.54,36.59
0.1403,35.99,36.47,35.79,36.25,36.34,36.97,36.15,36.57,36.54
0.1410,36.07,36.43,35.78,35.87,36.33,36.94,36.11,36.60,36.50
0.1417,36.08,36.47,35.77,35.77,36.35,36.93,36.12,36.65,36.48
0.1424,36.01,36.48,35.77,35.80,36.42,36.91,36.24,36.64,36.45
0.1431,36.01,36.47,35.76,35.86,36.53,36.89,36.32,36.53,36.42
0.1438,36.05,36.47,35.74,35.96,36.55,36.87,36.39,36.40,36.38
0.1444,36.10,36.48,35.72,36.18,36.56,36.84,36.44,36.21,36.31
0.1451,36.15,36.47,35.70,36.34,36.58,36.73,36.47,36.12,36.25
0.1458,36.16,36.45,35.66,36.41,36.53,36.65,36.49,36.23,36.21
0.1465,36.20,36.41,35.64,36.42,36.45,36.64,36.55,36.38,36.17
0.1472,36.30,36.34,35.65,36.41,36.44,36.71,36.70,36.49,36.11
0.1479,36.37,36.32,35.69,36.38,36.57,36.80,36.86,36.53,36.03
0.1486,36.37,36.25,35.83,36.34,36.62,36.80,36.98,36.56,35.96
0.1493,36.41,36.22,35.87,36.31,36.66,36.81,37.04,36.52,35.91
0.1500,36.43,36.20,35.87,36.29,36.72,36.85,37.08,36.43,35.86
0.1507,36.45,36.16,35.86,36.18,36.79,36.89,37.11,36.39,35.86
0.1514,36.48,36.15,35.85,36.03,36.82,36.92,37.15,36.24,35.90
0.1521,36.44,36.17,35.84,36.04,36.85,36.95,37.19,36.18,35.95
0.1528,36.47,36.17,35.82,36.12,36.88,36.99,37.19,36.24,36.01
0.1535,36.45,36.15,35.82,36.17,36.88,36.99,37.19,36.26,36.03
0.1542,36.36,36.13,35.83,36.24,36.83,36.87,37.20,36.28,36.02
0.1549,36.31,36.14,35.87,36.34,36.78,36.82,37.21,36.34,36.00
0.1556,36.32,36.14,35.88,36.37,36.76,36.84,37.19,36.34,35.98
0.1563,36.38,36.16,35.91,36.35,36.74,36.84,37.14,36.28,35.97
0.1569,36.35,36.20,35.95,36.35,36.73,36.91,37.07,36.22,35.92
0.1576,36.27,36.26,35.93,36.41,36.73,37.08,37.00,36.17,35.88
0.1583,36.27,36.33,35.81,36.46,36.64,37.08,36.94,36.14,35.83
0.1590,36.30,36.40,35.72,36.48,36.56,36.98,36.90,36.14,35.77
0.1597,36.30,36.44,35.74,36.49,36.47,36.95,36.89,36.15,35.76
0.1604,36.30,36.36,35.80,36.50,36.36,37.00,36.89,36.14,35.77
0.1611,36.28,36.21,35.81,36.51,36.26,36.99,36.81,36.10,35.83
0.1618,36.26,36.19,35.81,36.47,36.17,36.93,36.72,36.09,35.84
0.1625,36.21,36.20,35.80,36.16,36.07,36.94,36.60,36.07,35.79
0.1632,36.19,36.17,35.80,36.17,36.00,36.92,36.60,36.07,35.76
0.1639,36.15,36.10,35.81,36.63,35.89,36.88,36.62,36.07,35.73
0.1646,36.09,36.12,35.81,36.69,35.79,36.85,36.64,36.09,35.72
0.1653,36.02,36.22,35.79,36.79,35.74,36.82,36.65,36.14,35.72
0.1660,35.97,36.25,35.77,36.82,35.74,36.80,36.69,36.18,35.74
0.1667,35.94,36.21,35.75,36.83,35.75,36.83,36.69,36.19,35.81
0.1674,35.93,36.16,35.74,36.78,35.83,36.86,36.66,36.20,35.85
0.1681,35.92,36.30,35.73,36.72,35.88,36.92,36.59,36.22,35.88
0.1688,35.92,36.38,35.73,36.72,36.02,36.95,36.57,36.22,35.88
0.1694,35.92,36.36,35.80,36.71,36.09,36.97,36.54,36.22,35.88
0.1701,35.91,36.38,35.86,36.70,36.10,36.99,36.51,36.24,35.89
0.1708,35.91,36.42,35.86,36.78,36.10,36.99,36.48,36.22,35.89
0.1715,35.89,36.43,35.87,36.92,36.11,36.97,36.40,36.25,35.92
0.1722,35.87,36.42,35.92,37.04,36.10,36.97,36.32,36.27,35.93
0.1729,35.87,36.37,35.97,37.04,36.11,37.00,36.23,36.27,35.92
0.1736,35.87,36.35,36.02,36.94,36.13,37.06,36.14,36.29,35.82
0.1743,35.87,36.29,36.12,36.77,36.15,37.12,36.10,36.31,35.69
0.1750,35.86,36.23,36.23,36.79,36.10,37.25,36.09,36.33,35.66
0.1757,35.85,36.25,36.28,36.81,36.12,37.30,36.09,36.34,35.66
0.1764,35.87,36.29,36.23,36.81,36.15,37.35,36.13,36.33,35.74
0.1771,35.87,36.30,36.04,36.82,36.07,37.34,36.17,36.37,35.83
0.1778,35.86,36.29,35.95,36.88,35.95,37.31,36.26,36.36,35.91
0.1785,35.87,36.29,35.91,36.87,35.93,37.32,36.28,36.28,35.95
0.1792,35.87,36.29,35.96,36.85,35.92,37.32,36.26,36.33,35.96
0.1799,35.86,36.30,36.05,36.85,35.90,37.32,36.27,36.38,35.96
0.1806,35.83,36.39,36.04,36.86,35.89,37.30,36.38,36.39,35.98
0.1813,35.81,36.43,36.10,36.86,35.91,37.29,36.47,36.37,35.98
0.1819,35.82,36.47,36.15,36.84,35.94,37.29,36.49,36.37,35.99
0.1826,35.88,36.51,36.28,36.74,35.88,37.26,36.47,36.38,36.05
0.1833,35.91,36.52,36.41,36.69,35.85,37.19,36.43,36.44,36.07
0.1840,35.94,36.50,36.50,36.62,35.92,37.14,36.38,36.46,36.10
0.1847,35.95,36.47,36.60,36.60,35.96,37.16,36.34,36.46,36.14
0.1854,35.94,36.46,36.67,36.60,35.94,37.17,36.31,36.47,36.22
0.1861,35.92,36.42,36.73,36.60,35.98,37.16,36.30,36.45,36.29
0.1868,35.91,36.40,36.81,36.58,36.02,37.16,36.31,36.44,36.29
0.1875,35.90,36.39,36.83,36.57,36.06,37.19,36.34,36.55,36.27
0.1882,35.87,36.37,36.81,36.54,36.07,37.20,36.36,36.57,36.33
0.1889,35.80,36.35,36.81,36.53,36.06,37.19,36.41,36.52,36.40
0.1896,35.75,36.36,36.89,36.51,36.04,37.21,36.46,36.44,36.48
0.1903,35.72,36.40,37.02,36.49,36.06,37.20,36.50,36.45,36.63
0.1910,35.67,36.46,37.13,36.51,36.18,37.20,36.58,36.58,36.69
0.1917,35.69,36.50,37.20,36.54,36.21,37.25,36.68,36.64,36.67
0.1924,35.75,36.58,37.27,36.55,36.27,37.27,36.71,36.66,36.67
0.1931,35.74,36.56,37.31,36.54,36.33,37.29,36.74,36.62,36.72
0.1937,35.69,36.50,37.34,36.64,36.36,37.30,36.75,36.54,36.78
0.1944,35.69,36.43,37.34,36.74,36.34,37.31,36.82,36.47,36.81
0.1951,35.69,36.40,37.31,36.57,36.32,37.33,36.87,36.47,36.87
0.1958,35.75,36.26,37.26,36.38,36.36,37.40,36.96,36.40,37.06
0.1965,35.81,36.36,37.23,36.34,36.40,37.44,37.04,36.49,37.12
0.1972,35.84,36.50,37.19,36.38,36.42,37.45,37.07,36.66,37.15
0.1979,35.82,36.52,37.21,36.49,36.43,37.48,37.08,36.70,37.16
0.1986,35.76,36.38,37.24,36.44,36.49,37.49,37.07,36.70,37.19
0.1993,35.85,36.19,37.25,36.38,36.51,37.39,37.09,36.67,37.26
0.2000,36.05,36.15,37.27,36.26,36.48,37.32,37.13,36.59,37.34
0.2007,36.07,36.10,37.28,36.31,36.27,37.31,37.14,36.57,37.36
0.2014,36.09,36.09,37.31,36.46,36.36,37.31,37.10,36.56,37.34
0.2021,36.18,36.14,37.33,36.48,36.60,37.33,37.01,36.60,37.27
0.2028,36.26,36.23,37.27,36.50,36.56,37.34,36.95,36.62,37.23
0.2035,36.30,36.32,37.17,36.49,36.50,37.32,36.91,36.56,37.21
0.2042,36.34,36.35,37.13,36.46,36.48,37.32,36.97,36.55,37.21
0.2049,36.33,36.40,37.18,36.47,36.49,37.31,37.00,36.64,37.30
0.2056,36.33,36.38,37.24,36.46,36.57,37.34,36.96,36.72,37.35
0.2062,36.33,36.36,37.45,36.42,36.64,37.38,36.88,36.72,37.36
0.2069,36.33,36.47,37.49,36.41,36.65,37.45,36.83,36.66,37.35
0.2076,36.33,36.52,37.50,36.38,36.62,37.55,36.79,36.59,37.38
0.2083,36.29,36.57,37.50,36.32,36.57,37.68,36.74,36.59,37.42
0.2090,36.29,36.56,37.53,36.26,36.54,37.74,36.69,36.62,37.39
0.2097,36.34,36.53,37.60,36.21,36.52,37.78,36.64,36.63,37.45
0.2104,36.35,36.64,37.61,36.16,36.44,37.74,36.64,36.62,37.52
0.2111,36.29,36.62,37.55,36.12,36.36,37.67,36.61,36.51,37.46
0.2118,36.21,36.45,37.55,36.06,36.36,37.61,36.57,36.55,37.34
0.2125,36.24,36.53,37.54,36.01,36.54,37.54,36.52,36.60,37.24
0.2132,36.30,36.57,37.51,36.01,36.53,37.51,36.42,36.56,37.20
0.2139,36.28,36.60,37.50,36.02,36.56,37.52,36.37,36.52,37.26
0.2146,36.23,36.72,37.52,35.99,36.63,37.52,36.31,36.52,37.27
0.2153,36.24,36.72,37.49,35.97,36.68,37.50,36.37,36.47,37.20
0.2160,36.32,36.72,37.46,35.95,36.71,37.46,36.43,36.35,37.13
0.2167,36.34,36.68,37.44,35.93,36.69,37.43,36.50,36.24,37.15
0.2174,36.38,36.62,37.44,35.92,36.61,37.41,36.54,36.18,37.21
0.2181,36.38,36.61,37.42,35.91,36.54,37.51,36.51,36.22,37.18
0.2187,36.35,36.53,37.39,35.94,36.45,37.55,36.51,36.28,37.19
0.2194,36.30,36.50,37.36,35.95,36.42,37.54,36.50,36.30,37.20
0.2201,36.24,36.48,37.32,35.95,36.44,37.65,36.47,36.41,37.27
0.2208,36.22,36.46,37.26,35.97,36.51,37.67,36.48,36.49,37.31
0.2215,36.20,36.42,37.18,35.97,36.56,37.65,36.54,36.48,37.32
0.2222,36.19,36.39,37.08,35.95,36.55,37.54,36.58,36.42,37.25
0.2229,36.20,36.35,37.01,35.94,36.52,37.38,36.54,36.39,37.13
0.2236,36.40,36.31,36.96,35.93,36.51,37.31,36.50,36.35,37.07
0.2243,36.48,36.29,36.90,35.94,36.49,37.29,36.48,36.30,37.02
0.2250,36.52,36.31,36.87,35.97,36.49,37.18,36.45,36.25,36.95
0.2257,36.56,36.37,36.84,36.00,36.46,36.92,36.42,36.20,36.89
0.2264,36.57,36.37,36.81,35.99,36.42,36.81,36.39,36.16,36.87
0.2271,36.58,36.32,36.79,35.98,36.37,36.74,36.39,36.14,36.82
0.2278,36.62,36.30,36.80,35.97,36.36,37.12,36.40,36.18,36.78
0.2285,36.63,36.42,36.84,35.95,36.32,37.17,36.39,36.22,36.78
0.2292,36.64,36.49,36.89,35.91,36.25,37.18,36.35,36.23,36.75
0.2299,36.60,36.69,36.87,35.86,36.28,37.23,36.41,36.22,36.72
0.2306,36.55,36.87,36.90,35.76,36.30,37.22,36.45,36.21,36.69
0.2312,36.55,36.94,36.92,35.73,36.33,37.23,36.40,36.21,36.64
0.2319,36.57,37.06,36.94,35.72,36.38,37.17,36.27,36.20,36.64
0.2326,36.59,37.13,37.02,35.71,36.41,37.01,36.19,36.20,36.68
0.2333,36.58,37.14,37.06,35.79,36.47,36.94,36.14,36.22,36.69
0.2340,36.50,37.12,37.10,35.85,36.52,36.89,36.09,36.24,36.67
0.2347,36.42,37.16,37.11,35.87,36.52,36.94,36.03,36.25,36.71
0.2354,36.40,37.23,37.13,35.87,36.52,37.05,35.98,36.26,36.72
