Time,20913,20912,20917,21458,20978,21459,20996
0.2465,36.18,36.21,37.41,37.41,35.55,36.9,37.07
0.2472,36.2,36.16,37.43,37.36,35.52,36.84,37.1
0.2479,36.25,36.12,37.44,37.33,35.48,36.79,37.23
0.2486,36.22,36.1,37.44,37.32,35.45,36.79,37.41
0.2493,36.22,36.06,37.46,37.29,35.43,36.77,37.38
0.25,36.3,36.03,37.51,37.29,35.42,36.78,37.32
0.2507,36.35,35.99,37.5,37.27,35.46,36.78,37.29
0.2514,36.41,35.94,37.48,37.23,35.48,36.83,37.43
0.2521,36.43,35.89,37.46,37.19,35.49,36.96,37.47
0.2528,36.46,35.84,37.45,37.11,35.49,37.04,37.42
0.2535,36.41,35.81,37.43,37.05,35.49,37.11,37.41
0.2542,36.24,35.83,37.4,36.97,35.5,37.15,37.42
0.2549,36.14,35.85,37.41,36.9,35.49,37.14,37.44
0.2556,36.12,35.83,37.39,36.8,35.45,37.11,37.49
0.2562,36.19,35.8,37.33,36.7,35.39,37.13,37.52
0.2569,36.22,35.79,37.3,36.63,35.37,37.14,37.51
0.2576,36.3,35.76,37.29,36.55,35.33,37.13,37.5
0.2583,36.4,35.74,37.31,36.51,35.3,37.1,37.49
0.259,36.4,35.72,37.39,36.47,35.27,37.06,37.41
0.2597,36.4,35.71,37.44,36.43,35.25,37.02,37.41
0.2604,36.58,35.71,37.43,36.36,35.23,37.02,37.39
0.2611,36.67,35.71,37.39,36.3,35.21,37.02,37.35
0.2618,36.59,35.74,37.36,36.25,35.2,36.97,37.36
0.2625,36.56,35.76,37.32,36.23,35.18,36.94,37.38
0.2632,36.64,35.77,37.29,36.21,35.15,36.96,37.4
0.2639,36.77,35.78,37.27,36.18,35.13,36.94,37.4
0.2646,36.84,35.8,37.26,36.16,35.13,36.92,37.38
0.2653,36.81,35.84,37.23,36.15,35.14,36.89,37.37
0.266,36.74,35.88,37.21,36.15,35.14,36.85,37.38
0.2667,36.74,35.88,37.2,36.16,35.15,36.85,37.37
0.2674,36.7,35.88,37.21,36.15,35.17,36.86,37.34
0.2681,36.67,35.89,37.2,36.12,35.19,36.88,37.22
0.2687,36.74,35.9,37.21,36.1,35.43,36.87,37.22
0.2694,36.73,35.88,37.19,36.08,35.53,36.83,37.25
0.2701,36.68,35.78,37.18,36.11,35.54,36.74,37.23
0.2708,36.69,35.75,37.2,36.07,35.61,36.64,37.18
0.2715,36.76,35.68,37.24,36.03,35.67,36.57,37.04
0.2722,36.77,35.57,37.27,35.99,35.7,36.5,37.1
0.2729,36.71,35.59,37.29,35.94,35.71,36.44,37.16
0.2736,36.59,35.76,37.3,36,35.68,36.44,37.07
0.2743,36.54,35.81,37.29,36.19,35.66,36.44,36.91
0.275,36.5,35.86,37.29,36.24,35.65,36.4,36.78
0.2757,36.47,35.88,37.29,36.25,35.63,36.46,36.76
0.2764,36.47,35.86,37.29,36.25,35.61,36.62,36.83
0.2771,36.46,35.86,37.28,36.23,35.6,36.75,36.87
0.2778,36.46,35.86,37.27,36.19,35.61,36.79,36.91
0.2785,36.48,35.85,37.3,36.17,35.62,36.82,36.89
0.2792,36.57,35.89,37.3,36.2,35.66,36.88,36.76
0.2799,36.58,35.89,37.32,36.23,35.69,37.01,36.62
0.2806,36.56,35.9,37.35,36.24,35.69,37.14,36.54
0.2812,36.54,35.91,37.36,36.23,35.71,37.29,36.46
0.2819,36.52,35.91,37.3,36.24,35.71,37.33,36.46
0.2826,36.49,35.9,37.29,36.25,35.74,37.34,36.56
0.2833,36.47,35.87,37.29,36.25,35.78,37.38,36.6
0.284,36.44,35.85,37.26,36.3,35.81,37.4,36.64
0.2847,36.41,35.86,37.24,36.39,35.81,37.42,36.64
0.2854,36.39,35.87,37.22,36.43,35.79,37.44,36.54
0.2861,36.36,35.88,37.23,36.41,35.78,37.41,36.48
0.2868,36.34,35.87,37.24,36.39,35.77,37.38,36.43
0.2875,36.32,35.86,37.24,36.34,35.74,37.35,36.38
0.2882,36.27,35.82,37.21,36.31,35.72,37.32,36.34
0.2889,36.23,35.76,37.21,36.31,35.73,37.3,36.33
0.2896,36.2,35.75,37.2,36.31,35.77,37.26,36.32
0.2903,36.16,35.75,37.2,36.3,35.81,37.24,36.34
0.291,36.15,35.78,37.2,36.33,35.8,37.25,36.42
0.2917,36.14,35.77,37.23,36.35,35.78,37.26,36.44
0.2924,36.13,35.77,37.26,36.46,35.79,37.21,36.48
0.2931,36.12,35.76,37.3,36.52,35.79,37.18,36.49
0.2937,36.12,35.74,37.31,36.51,35.78,37.19,36.42
0.2944,36.11,35.7,37.3,36.5,35.76,37.29,36.36
